true_time,time,unsigned_flux
2014.03.19_03:48:00_TAI,32.4,8.043687e+21
2014.03.19_04:00:00_TAI,32.6,8.080809e+21
2014.03.19_04:12:00_TAI,32.8,8.080383e+21
2014.03.19_04:24:00_TAI,33.0,8.119395e+21
2014.03.19_04:36:00_TAI,33.2,8.131203e+21
2014.03.19_04:48:00_TAI,33.4,8.135972e+21
2014.03.19_05:00:00_TAI,33.6,8.060686e+21
2014.03.19_05:12:00_TAI,33.8,7.992167e+21
2014.03.19_05:24:00_TAI,34.0,7.989434e+21
2014.03.19_05:36:00_TAI,34.2,7.884465e+21
2014.03.19_05:48:00_TAI,34.4,7.751152e+21
2014.03.19_08:36:00_TAI,37.2,1.053012e+22
2014.03.19_08:48:00_TAI,37.4,1.075565e+22
2014.03.19_09:12:00_TAI,37.8,1.093623e+22
2014.03.19_09:24:00_TAI,38.0,1.083698e+22
2014.03.19_10:00:00_TAI,38.6,1.051637e+22
2014.03.19_10:12:00_TAI,38.8,1.037669e+22
2014.03.19_10:24:00_TAI,39.0,1.024791e+22
2014.03.19_10:36:00_TAI,39.2,1.023143e+22
2014.03.19_10:48:00_TAI,39.4,1.018305e+22
2014.03.19_11:00:00_TAI,39.6,1.002340e+22
2014.03.19_11:12:00_TAI,39.8,9.996346e+21
2014.03.19_11:24:00_TAI,40.0,1.003631e+22
2014.03.19_11:36:00_TAI,40.2,1.009353e+22
2014.03.19_11:48:00_TAI,40.4,1.009473e+22
2014.03.19_12:00:00_TAI,40.6,1.028148e+22
2014.03.19_12:12:00_TAI,40.8,1.053078e+22
2014.03.19_12:24:00_TAI,41.0,1.060462e+22
2014.03.19_13:00:00_TAI,41.6,1.087990e+22
2014.03.19_13:24:00_TAI,42.0,1.138774e+22
2014.03.19_13:36:00_TAI,42.2,1.173464e+22
2014.03.19_13:48:00_TAI,42.4,1.173905e+22
2014.03.19_14:00:00_TAI,42.6,1.174850e+22
2014.03.19_14:12:00_TAI,42.8,1.182273e+22
2014.03.19_14:24:00_TAI,43.0,1.194523e+22
2014.03.19_14:36:00_TAI,43.2,1.204225e+22
2014.03.19_14:48:00_TAI,43.4,1.224254e+22
2014.03.19_15:00:00_TAI,43.6,1.233916e+22
