true_time,time,unsigned_flux
2014.03.22_09:24:00_TAI,27.0,6.192079e+21
2014.03.22_09:36:00_TAI,27.2,6.180728e+21
2014.03.22_09:48:00_TAI,27.4,6.170351e+21
2014.03.22_10:00:00_TAI,27.6,6.118956e+21
2014.03.22_10:12:00_TAI,27.8,6.052223e+21
2014.03.22_10:24:00_TAI,28.0,6.085680e+21
2014.03.22_10:36:00_TAI,28.2,6.170942e+21
2014.03.22_10:48:00_TAI,28.4,6.221860e+21
2014.03.22_11:00:00_TAI,28.6,6.318828e+21
2014.03.22_11:12:00_TAI,28.8,6.291669e+21
2014.03.22_11:24:00_TAI,29.0,6.427518e+21
2014.03.22_11:36:00_TAI,29.2,6.535945e+21
2014.03.22_11:48:00_TAI,29.4,6.565864e+21
2014.03.22_12:00:00_TAI,29.6,6.752526e+21
2014.03.22_12:12:00_TAI,29.8,6.848403e+21
2014.03.22_12:24:00_TAI,30.0,7.004067e+21
2014.03.22_12:36:00_TAI,30.2,7.126115e+21
2014.03.22_12:48:00_TAI,30.4,7.150059e+21
2014.03.22_13:00:00_TAI,30.6,7.257541e+21
2014.03.22_13:12:00_TAI,30.8,7.316728e+21
2014.03.22_13:24:00_TAI,31.0,7.223489e+21
2014.03.22_13:36:00_TAI,31.2,7.338263e+21
2014.03.22_13:48:00_TAI,31.4,7.392529e+21
2014.03.22_14:00:00_TAI,31.6,7.281304e+21
2014.03.22_14:12:00_TAI,31.8,7.349731e+21
2014.03.22_14:24:00_TAI,32.0,7.376158e+21
2014.03.22_14:36:00_TAI,32.2,7.452668e+21
2014.03.22_14:48:00_TAI,32.4,7.543520e+21
2014.03.22_15:00:00_TAI,32.6,7.621157e+21
2014.03.22_15:12:00_TAI,32.8,7.757801e+21
2014.03.22_15:24:00_TAI,33.0,7.841448e+21
2014.03.22_15:36:00_TAI,33.2,7.886355e+21
2014.03.22_15:48:00_TAI,33.4,8.048377e+21
2014.03.22_16:00:00_TAI,33.6,8.087885e+21
2014.03.22_16:12:00_TAI,33.8,8.292390e+21
2014.03.22_16:24:00_TAI,34.0,8.401712e+21
2014.03.22_16:36:00_TAI,34.2,8.651003e+21
2014.03.22_16:48:00_TAI,34.4,8.847217e+21
2014.03.22_17:00:00_TAI,34.6,8.780504e+21
2014.03.22_17:12:00_TAI,34.8,8.845158e+21
2014.03.22_17:24:00_TAI,35.0,8.847051e+21
2014.03.22_17:36:00_TAI,35.2,8.844398e+21
2014.03.22_17:48:00_TAI,35.4,8.624405e+21
2014.03.22_18:24:00_TAI,36.0,8.861061e+21
2014.03.22_18:36:00_TAI,36.2,8.908906e+21
2014.03.22_18:48:00_TAI,36.4,8.851844e+21
2014.03.22_19:00:00_TAI,36.6,8.680496e+21
2014.03.22_19:12:00_TAI,36.8,8.620679e+21
2014.03.22_19:24:00_TAI,37.0,8.593989e+21
2014.03.22_19:36:00_TAI,37.2,8.642067e+21
2014.03.22_19:48:00_TAI,37.4,8.785910e+21
2014.03.22_20:00:00_TAI,37.6,8.765181e+21
2014.03.22_20:12:00_TAI,37.8,8.829808e+21
2014.03.22_20:24:00_TAI,38.0,8.845353e+21
2014.03.22_20:36:00_TAI,38.2,9.050951e+21
2014.03.22_20:48:00_TAI,38.4,9.208921e+21
2014.03.22_21:00:00_TAI,38.6,9.255011e+21
2014.03.22_21:12:00_TAI,38.8,9.494573e+21
2014.03.22_21:24:00_TAI,39.0,9.408948e+21
2014.03.22_21:36:00_TAI,39.2,9.516948e+21
2014.03.22_21:48:00_TAI,39.4,9.597765e+21
2014.03.22_22:00:00_TAI,39.6,9.502655e+21
2014.03.22_22:12:00_TAI,39.8,9.440525e+21
2014.03.22_22:24:00_TAI,40.0,9.317148e+21
2014.03.22_22:36:00_TAI,40.2,9.368334e+21
2014.03.22_22:48:00_TAI,40.4,9.202628e+21
2014.03.22_23:00:00_TAI,40.6,9.430950e+21
2014.03.22_23:12:00_TAI,40.8,9.417308e+21
2014.03.22_23:24:00_TAI,41.0,9.304454e+21
2014.03.22_23:36:00_TAI,41.2,9.425446e+21
2014.03.22_23:48:00_TAI,41.4,9.472512e+21
2014.03.23_00:00:00_TAI,41.6,9.486320e+21
2014.03.23_00:12:00_TAI,41.8,9.549322e+21
2014.03.23_01:24:00_TAI,43.0,9.380303e+21
2014.03.23_01:36:00_TAI,43.2,9.614657e+21
2014.03.23_01:48:00_TAI,43.4,9.710245e+21
2014.03.23_02:00:00_TAI,43.6,1.004662e+22
2014.03.23_02:12:00_TAI,43.8,1.008783e+22
2014.03.23_02:24:00_TAI,44.0,1.009511e+22
2014.03.23_02:36:00_TAI,44.2,1.031272e+22
2014.03.23_02:48:00_TAI,44.4,1.052852e+22
2014.03.23_03:00:00_TAI,44.6,1.065084e+22
2014.03.23_03:12:00_TAI,44.8,1.080324e+22
2014.03.23_03:24:00_TAI,45.0,1.105666e+22
2014.03.23_03:36:00_TAI,45.2,1.127472e+22
2014.03.23_03:48:00_TAI,45.4,1.122229e+22
2014.03.23_04:00:00_TAI,45.6,1.128968e+22
2014.03.23_04:12:00_TAI,45.8,1.126945e+22
2014.03.23_04:24:00_TAI,46.0,1.133389e+22
2014.03.23_04:36:00_TAI,46.2,1.128553e+22
2014.03.23_04:48:00_TAI,46.4,1.114403e+22
2014.03.23_05:00:00_TAI,46.6,1.084340e+22
2014.03.23_05:12:00_TAI,46.8,1.069636e+22
2014.03.23_05:24:00_TAI,47.0,1.055024e+22
2014.03.23_05:36:00_TAI,47.2,1.046764e+22
2014.03.23_05:48:00_TAI,47.4,1.036616e+22
2014.03.23_06:24:00_TAI,48.0,1.045273e+22
2014.03.23_06:36:00_TAI,48.2,1.055833e+22
2014.03.23_06:48:00_TAI,48.4,1.050192e+22
2014.03.23_07:00:00_TAI,48.6,1.068600e+22
2014.03.23_07:12:00_TAI,48.8,1.077217e+22
2014.03.23_07:24:00_TAI,49.0,1.082707e+22
2014.03.23_07:36:00_TAI,49.2,1.084974e+22
2014.03.23_07:48:00_TAI,49.4,1.102164e+22
2014.03.23_08:00:00_TAI,49.6,1.127843e+22
2014.03.23_08:12:00_TAI,49.8,1.137872e+22
2014.03.23_08:24:00_TAI,50.0,1.139822e+22
2014.03.23_08:36:00_TAI,50.2,1.139312e+22
2014.03.23_08:48:00_TAI,50.4,1.145434e+22
2014.03.23_09:00:00_TAI,50.6,1.148300e+22
2014.03.23_09:12:00_TAI,50.8,1.126499e+22
2014.03.23_09:24:00_TAI,51.0,1.109793e+22
2014.03.23_09:36:00_TAI,51.2,1.081575e+22
2014.03.23_09:48:00_TAI,51.4,1.061237e+22
2014.03.23_10:00:00_TAI,51.6,1.051299e+22
2014.03.23_10:12:00_TAI,51.8,1.043891e+22
2014.03.23_10:24:00_TAI,52.0,1.029667e+22
2014.03.23_10:36:00_TAI,52.2,1.018453e+22
2014.03.23_10:48:00_TAI,52.4,1.000283e+22
2014.03.23_11:00:00_TAI,52.6,9.932063e+21
2014.03.23_11:12:00_TAI,52.8,9.935898e+21
2014.03.23_11:24:00_TAI,53.0,9.796068e+21
2014.03.23_11:36:00_TAI,53.2,9.749775e+21
2014.03.23_11:48:00_TAI,53.4,9.724046e+21
2014.03.23_12:00:00_TAI,53.6,9.646257e+21
2014.03.23_12:12:00_TAI,53.8,9.795487e+21
2014.03.23_12:24:00_TAI,54.0,9.831061e+21
2014.03.23_12:36:00_TAI,54.2,9.812352e+21
2014.03.23_12:48:00_TAI,54.4,9.812482e+21
2014.03.23_13:00:00_TAI,54.6,9.893921e+21
2014.03.23_13:12:00_TAI,54.8,9.785478e+21
2014.03.23_13:24:00_TAI,55.0,9.761138e+21
2014.03.23_13:36:00_TAI,55.2,9.754722e+21
2014.03.23_13:48:00_TAI,55.4,9.637936e+21
2014.03.23_14:00:00_TAI,55.6,9.604670e+21
2014.03.23_14:12:00_TAI,55.8,9.560749e+21
2014.03.23_14:24:00_TAI,56.0,9.571454e+21
2014.03.23_14:36:00_TAI,56.2,9.615670e+21
2014.03.23_14:48:00_TAI,56.4,9.730377e+21
2014.03.23_15:00:00_TAI,56.6,9.809875e+21
2014.03.23_15:12:00_TAI,56.8,9.917191e+21
2014.03.23_15:24:00_TAI,57.0,9.965993e+21
2014.03.23_15:36:00_TAI,57.2,1.021972e+22
2014.03.23_15:48:00_TAI,57.4,1.029633e+22
2014.03.23_16:00:00_TAI,57.6,1.034066e+22
2014.03.23_16:12:00_TAI,57.8,1.065211e+22
2014.03.23_16:24:00_TAI,58.0,1.066434e+22
2014.03.23_16:36:00_TAI,58.2,1.078592e+22
2014.03.23_16:48:00_TAI,58.4,1.071581e+22
2014.03.23_17:00:00_TAI,58.6,1.082854e+22
