true_time,time,unsigned_flux
2014.03.20_14:00:00_TAI,40.2,2.483286e+22
2014.03.20_14:12:00_TAI,40.4,2.496640e+22
2014.03.20_14:24:00_TAI,40.6,2.522135e+22
2014.03.20_14:36:00_TAI,40.8,2.535570e+22
2014.03.20_14:48:00_TAI,41.0,2.529385e+22
2014.03.20_15:00:00_TAI,41.2,2.527863e+22
2014.03.20_15:12:00_TAI,41.4,2.560204e+22
2014.03.20_15:24:00_TAI,41.6,2.583847e+22
2014.03.20_15:36:00_TAI,41.8,2.637376e+22
2014.03.20_15:48:00_TAI,42.0,2.652834e+22
2014.03.20_16:00:00_TAI,42.2,2.681250e+22
2014.03.20_16:12:00_TAI,42.4,2.760684e+22
2014.03.20_16:24:00_TAI,42.6,2.788073e+22
2014.03.20_16:36:00_TAI,42.8,2.817022e+22
2014.03.20_16:48:00_TAI,43.0,2.865477e+22
2014.03.20_17:00:00_TAI,43.2,2.851227e+22
2014.03.20_17:12:00_TAI,43.4,2.853635e+22
2014.03.20_17:24:00_TAI,43.6,2.843678e+22
2014.03.20_17:36:00_TAI,43.8,2.825585e+22
2014.03.20_17:48:00_TAI,44.0,2.780455e+22
2014.03.20_18:36:00_TAI,44.8,2.684609e+22
2014.03.20_18:48:00_TAI,45.0,2.647525e+22
2014.03.20_19:00:00_TAI,45.2,2.641702e+22
2014.03.20_19:12:00_TAI,45.4,2.615068e+22
2014.03.20_19:24:00_TAI,45.6,2.609323e+22
2014.03.20_19:36:00_TAI,45.8,2.614560e+22
2014.03.20_19:48:00_TAI,46.0,2.611759e+22
2014.03.20_20:00:00_TAI,46.2,2.677110e+22
2014.03.20_20:12:00_TAI,46.4,2.714546e+22
2014.03.20_20:24:00_TAI,46.6,2.782175e+22
2014.03.20_20:36:00_TAI,46.8,2.870189e+22
2014.03.20_20:48:00_TAI,47.0,2.905966e+22
2014.03.20_21:12:00_TAI,47.4,2.961737e+22
2014.03.20_21:24:00_TAI,47.6,2.975033e+22
2014.03.20_21:36:00_TAI,47.8,2.988055e+22
2014.03.20_21:48:00_TAI,48.0,2.989523e+22
2014.03.20_22:00:00_TAI,48.2,2.994580e+22
2014.03.20_22:12:00_TAI,48.4,3.011111e+22
2014.03.20_22:24:00_TAI,48.6,3.009278e+22
2014.03.20_22:36:00_TAI,48.8,2.983592e+22
2014.03.20_23:00:00_TAI,49.2,2.985078e+22
2014.03.20_23:12:00_TAI,49.4,2.964594e+22
2014.03.20_23:24:00_TAI,49.6,2.934719e+22
2014.03.20_23:36:00_TAI,49.8,2.950842e+22
2014.03.20_23:48:00_TAI,50.0,2.964011e+22
2014.03.21_00:12:00_TAI,50.4,2.951527e+22
2014.03.21_01:24:00_TAI,51.6,2.971273e+22
2014.03.21_01:48:00_TAI,52.0,3.017017e+22
2014.03.21_02:00:00_TAI,52.2,3.008136e+22
2014.03.21_02:12:00_TAI,52.4,3.035174e+22
2014.03.21_02:24:00_TAI,52.6,3.036788e+22
2014.03.21_02:36:00_TAI,52.8,3.045400e+22
2014.03.21_02:48:00_TAI,53.0,3.103322e+22
2014.03.21_03:00:00_TAI,53.2,3.183001e+22
2014.03.21_03:24:00_TAI,53.6,3.229380e+22
2014.03.21_03:36:00_TAI,53.8,3.255946e+22
2014.03.21_03:48:00_TAI,54.0,3.256165e+22
2014.03.21_04:00:00_TAI,54.2,3.299449e+22
2014.03.21_04:12:00_TAI,54.4,3.285264e+22
2014.03.21_04:24:00_TAI,54.6,3.280816e+22
2014.03.21_05:00:00_TAI,55.2,3.173030e+22
2014.03.21_05:12:00_TAI,55.4,3.138932e+22
2014.03.21_05:24:00_TAI,55.6,3.102199e+22
2014.03.21_05:36:00_TAI,55.8,3.073261e+22
2014.03.21_05:48:00_TAI,56.0,3.030322e+22
2014.03.21_06:24:00_TAI,56.6,3.019914e+22
2014.03.21_07:12:00_TAI,57.4,3.320923e+22
2014.03.21_07:24:00_TAI,57.6,3.304419e+22
2014.03.21_07:36:00_TAI,57.8,3.333222e+22
2014.03.21_07:48:00_TAI,58.0,3.346666e+22
2014.03.21_08:00:00_TAI,58.2,3.370065e+22
2014.03.21_08:12:00_TAI,58.4,3.400905e+22
2014.03.21_08:24:00_TAI,58.6,3.426462e+22
2014.03.21_08:36:00_TAI,58.8,3.444965e+22
2014.03.21_08:48:00_TAI,59.0,3.461405e+22
2014.03.21_09:00:00_TAI,59.2,3.464598e+22
2014.03.21_09:12:00_TAI,59.4,3.425893e+22
2014.03.21_09:24:00_TAI,59.6,3.384110e+22
2014.03.21_09:36:00_TAI,59.8,3.322117e+22
2014.03.21_09:48:00_TAI,60.0,3.253886e+22
2014.03.21_10:00:00_TAI,60.2,3.202818e+22
2014.03.21_10:12:00_TAI,60.4,3.127172e+22
2014.03.21_10:24:00_TAI,60.6,3.079824e+22
2014.03.21_10:36:00_TAI,60.8,3.076984e+22
2014.03.21_10:48:00_TAI,61.0,3.067666e+22
2014.03.21_11:00:00_TAI,61.2,3.042858e+22
2014.03.21_11:12:00_TAI,61.4,3.039041e+22
2014.03.21_11:24:00_TAI,61.6,3.041977e+22
2014.03.21_11:36:00_TAI,61.8,3.012807e+22
2014.03.21_11:48:00_TAI,62.0,3.027194e+22
2014.03.21_12:00:00_TAI,62.2,3.010086e+22
2014.03.21_12:12:00_TAI,62.4,2.995676e+22
2014.03.21_12:24:00_TAI,62.6,2.987230e+22
2014.03.21_12:36:00_TAI,62.8,2.981570e+22
2014.03.21_12:48:00_TAI,63.0,2.991144e+22
2014.03.21_13:00:00_TAI,63.2,2.985236e+22
2014.03.21_13:12:00_TAI,63.4,2.969736e+22
2014.03.21_13:24:00_TAI,63.6,2.981899e+22
2014.03.21_13:36:00_TAI,63.8,2.953997e+22
2014.03.21_13:48:00_TAI,64.0,2.966889e+22
2014.03.21_14:00:00_TAI,64.2,2.996795e+22
2014.03.21_14:12:00_TAI,64.4,2.955619e+22
2014.03.21_14:24:00_TAI,64.6,2.959156e+22
2014.03.21_14:36:00_TAI,64.8,2.990712e+22
2014.03.21_14:48:00_TAI,65.0,2.982923e+22
2014.03.21_15:00:00_TAI,65.2,3.030559e+22
2014.03.21_15:12:00_TAI,65.4,3.051282e+22
2014.03.21_15:24:00_TAI,65.6,3.138039e+22
2014.03.21_15:36:00_TAI,65.8,3.196312e+22
2014.03.21_15:48:00_TAI,66.0,3.248266e+22
2014.03.21_16:00:00_TAI,66.2,3.345860e+22
2014.03.21_16:12:00_TAI,66.4,3.407086e+22
2014.03.21_16:24:00_TAI,66.6,3.441606e+22
2014.03.21_16:48:00_TAI,67.0,3.443749e+22
2014.03.21_17:00:00_TAI,67.2,3.412537e+22
2014.03.21_17:12:00_TAI,67.4,3.402107e+22
2014.03.21_17:24:00_TAI,67.6,3.368050e+22
2014.03.21_17:36:00_TAI,67.8,3.336782e+22
2014.03.21_17:48:00_TAI,68.0,3.273070e+22
2014.03.21_18:24:00_TAI,68.6,3.152440e+22
2014.03.21_18:48:00_TAI,69.0,3.051761e+22
