true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.21_12:00:00_TAI,62.2,3.010086e+22,2.215774e+23,4.180,718.630920
2014.03.21_12:12:00_TAI,62.4,2.995676e+22,2.216204e+23,4.167,714.531921
2014.03.21_12:24:00_TAI,62.6,2.987230e+22,2.213931e+23,4.209,706.792542
2014.03.21_12:36:00_TAI,62.8,2.981570e+22,2.189958e+23,4.264,709.347595
2014.03.21_12:48:00_TAI,63.0,2.991144e+22,2.211007e+23,4.224,720.081055
2014.03.21_13:00:00_TAI,63.2,2.985236e+22,2.226086e+23,4.177,730.031677
2014.03.21_13:12:00_TAI,63.4,2.969736e+22,2.192300e+23,4.159,720.158813
2014.03.21_13:24:00_TAI,63.6,2.981899e+22,2.207775e+23,4.252,725.048523
2014.03.21_13:36:00_TAI,63.8,2.953997e+22,2.290206e+23,4.172,739.196960
2014.03.21_13:48:00_TAI,64.0,2.966889e+22,2.276169e+23,4.021,752.097046
2014.03.21_14:00:00_TAI,64.2,2.996795e+22,2.224152e+23,4.135,746.189575
2014.03.21_14:12:00_TAI,64.4,2.955619e+22,2.271983e+23,4.107,744.252319
2014.03.21_14:24:00_TAI,64.6,2.959156e+22,2.294473e+23,4.165,752.814087
2014.03.21_14:36:00_TAI,64.8,2.990712e+22,2.247999e+23,4.071,744.564636
2014.03.21_14:48:00_TAI,65.0,2.982923e+22,2.328268e+23,4.098,755.355408
2014.03.21_15:00:00_TAI,65.2,3.030559e+22,2.307767e+23,4.114,765.326050
2014.03.21_15:12:00_TAI,65.4,3.051282e+22,2.388061e+23,4.113,765.011841
2014.03.21_15:24:00_TAI,65.6,3.138039e+22,2.391105e+23,4.173,764.991760
2014.03.21_15:36:00_TAI,65.8,3.196312e+22,2.423784e+23,4.140,769.345581
2014.03.21_15:48:00_TAI,66.0,3.248266e+22,2.482255e+23,4.126,770.296692
2014.03.21_16:00:00_TAI,66.2,3.345860e+22,2.479868e+23,4.141,774.425110
2014.03.21_16:12:00_TAI,66.4,3.407086e+22,2.497047e+23,4.162,766.575928
2014.03.21_16:24:00_TAI,66.6,3.441606e+22,2.516194e+23,4.161,763.709167
2014.03.21_16:48:00_TAI,67.0,3.443749e+22,2.529538e+23,4.134,773.079285
2014.03.21_17:00:00_TAI,67.2,3.412537e+22,2.499043e+23,4.102,770.874390
2014.03.21_17:12:00_TAI,67.4,3.402107e+22,2.507127e+23,4.111,774.228149
2014.03.21_17:24:00_TAI,67.6,3.368050e+22,2.484725e+23,4.140,772.256958
2014.03.21_17:36:00_TAI,67.8,3.336782e+22,2.469044e+23,4.054,771.769043
2014.03.21_17:48:00_TAI,68.0,3.273070e+22,2.448485e+23,4.074,775.347290
2014.03.21_18:24:00_TAI,68.6,3.152440e+22,2.435495e+23,4.137,793.273254
2014.03.21_18:48:00_TAI,69.0,3.051761e+22,2.422395e+23,4.127,808.082642
2014.03.21_19:00:00_TAI,69.2,3.040487e+22,2.430290e+23,4.140,809.523804
2014.03.21_19:12:00_TAI,69.4,3.005992e+22,2.394160e+23,4.171,803.631104
2014.03.21_19:24:00_TAI,69.6,2.969702e+22,2.433765e+23,4.143,813.079346
2014.03.21_19:36:00_TAI,69.8,2.975395e+22,2.461294e+23,4.123,812.017151
2014.03.21_19:48:00_TAI,70.0,3.006197e+22,2.502095e+23,4.066,819.127747
2014.03.21_20:00:00_TAI,70.2,3.053279e+22,2.555494e+23,4.106,819.069946
2014.03.21_20:12:00_TAI,70.4,3.086818e+22,2.584212e+23,4.137,813.465210
2014.03.21_20:24:00_TAI,70.6,3.147155e+22,2.587402e+23,4.114,802.435669
2014.03.21_20:36:00_TAI,70.8,3.179146e+22,2.595202e+23,4.042,808.177307
2014.03.21_20:48:00_TAI,71.0,3.207135e+22,2.588580e+23,4.037,801.885498
2014.03.21_21:00:00_TAI,71.2,3.222607e+22,2.585637e+23,4.009,803.353027
2014.03.21_21:12:00_TAI,71.4,3.233052e+22,2.598637e+23,4.054,804.008545
2014.03.21_21:24:00_TAI,71.6,3.214195e+22,2.570527e+23,3.969,796.233337
2014.03.21_21:36:00_TAI,71.8,3.204503e+22,2.553367e+23,3.912,798.154724
2014.03.21_21:48:00_TAI,72.0,3.179624e+22,2.534701e+23,3.876,803.127563
2014.03.21_22:00:00_TAI,72.2,3.181816e+22,2.511846e+23,3.770,802.580933
2014.03.21_22:12:00_TAI,72.4,3.146014e+22,2.506969e+23,3.758,804.022949
2014.03.21_22:24:00_TAI,72.6,3.128473e+22,2.485989e+23,3.899,805.629028
2014.03.21_22:36:00_TAI,72.8,3.099841e+22,2.499940e+23,3.951,816.038879
2014.03.21_22:48:00_TAI,73.0,3.100799e+22,2.516637e+23,4.022,810.864746
2014.03.21_23:00:00_TAI,73.2,3.087495e+22,2.519780e+23,4.093,806.680481
2014.03.21_23:12:00_TAI,73.4,3.067450e+22,2.505638e+23,4.054,816.892700
2014.03.21_23:24:00_TAI,73.6,3.054771e+22,2.505515e+23,3.873,816.027100
2014.03.21_23:36:00_TAI,73.8,3.032681e+22,2.530220e+23,4.049,806.665527
2014.03.21_23:48:00_TAI,74.0,3.010806e+22,2.525283e+23,3.892,806.291504
2014.03.22_00:00:00_TAI,74.2,2.990263e+22,2.496828e+23,3.944,804.915039
2014.03.22_00:12:00_TAI,74.4,2.972597e+22,2.518372e+23,3.946,809.846802
2014.03.22_01:24:00_TAI,75.6,2.943682e+22,2.534183e+23,3.934,815.790894
2014.03.22_01:36:00_TAI,75.8,2.963721e+22,2.526111e+23,3.848,811.216431
2014.03.22_01:48:00_TAI,76.0,2.952463e+22,2.509543e+23,3.733,816.429382
2014.03.22_02:00:00_TAI,76.2,2.948432e+22,2.520451e+23,3.778,810.916748
2014.03.22_02:12:00_TAI,76.4,2.964225e+22,2.528146e+23,3.807,821.363403
2014.03.22_02:24:00_TAI,76.6,2.974756e+22,2.528178e+23,3.663,827.857788
2014.03.22_02:36:00_TAI,76.8,2.971904e+22,2.539381e+23,3.708,833.836853
2014.03.22_02:48:00_TAI,77.0,2.986773e+22,2.561731e+23,3.861,839.383667
2014.03.22_03:00:00_TAI,77.2,2.999302e+22,2.562384e+23,3.843,843.706177
2014.03.22_03:12:00_TAI,77.4,3.019345e+22,2.581524e+23,3.601,846.878662
2014.03.22_03:24:00_TAI,77.6,3.011814e+22,2.589586e+23,3.747,850.107605
2014.03.22_03:36:00_TAI,77.8,3.014106e+22,2.604596e+23,3.875,846.955383
2014.03.22_03:48:00_TAI,78.0,3.022012e+22,2.608873e+23,3.964,841.912659
2014.03.22_04:00:00_TAI,78.2,3.029070e+22,2.639233e+23,3.879,845.178711
2014.03.22_04:12:00_TAI,78.4,3.017159e+22,2.626050e+23,3.732,845.487976
2014.03.22_04:24:00_TAI,78.6,3.002059e+22,2.620745e+23,3.816,851.657532
2014.03.22_04:36:00_TAI,78.8,2.995066e+22,2.636125e+23,3.791,851.766113
2014.03.22_04:48:00_TAI,79.0,2.974773e+22,2.641044e+23,3.572,852.753723
2014.03.22_05:00:00_TAI,79.2,2.917893e+22,2.652468e+23,3.761,841.028381
2014.03.22_05:12:00_TAI,79.4,2.860971e+22,2.637956e+23,3.738,843.715942
2014.03.22_05:24:00_TAI,79.6,2.785112e+22,2.628404e+23,3.903,848.247131
2014.03.22_05:36:00_TAI,79.8,2.749587e+22,2.609403e+23,3.881,854.663574
2014.03.22_05:48:00_TAI,80.0,2.691148e+22,2.582559e+23,3.898,850.143250
2014.03.22_06:24:00_TAI,80.6,2.659028e+22,2.496567e+23,3.968,868.884094
2014.03.22_06:36:00_TAI,80.8,2.669811e+22,2.491428e+23,3.972,862.187683
2014.03.22_06:48:00_TAI,81.0,2.675060e+22,2.512928e+23,3.995,861.571777
2014.03.22_07:00:00_TAI,81.2,2.710387e+22,2.523593e+23,3.878,869.569153
2014.03.22_07:12:00_TAI,81.4,2.739075e+22,2.533010e+23,3.808,867.642029
2014.03.22_07:24:00_TAI,81.6,2.769749e+22,2.505320e+23,4.012,876.180603
2014.03.22_07:36:00_TAI,81.8,2.793728e+22,2.527793e+23,3.998,875.762085
2014.03.22_07:48:00_TAI,82.0,2.820941e+22,2.559758e+23,4.017,876.330078
2014.03.22_08:00:00_TAI,82.2,2.845322e+22,2.535252e+23,3.896,870.252563
2014.03.22_08:12:00_TAI,82.4,2.846146e+22,2.535914e+23,3.867,877.722534
2014.03.22_08:24:00_TAI,82.6,2.858817e+22,2.560292e+23,4.004,871.407837
2014.03.22_08:36:00_TAI,82.8,2.859444e+22,2.575717e+23,3.920,870.610718
2014.03.22_08:48:00_TAI,83.0,2.849273e+22,2.599705e+23,3.934,869.691406
2014.03.22_09:00:00_TAI,83.2,2.830478e+22,2.620557e+23,3.849,876.667786
2014.03.22_09:12:00_TAI,83.4,2.806303e+22,2.608754e+23,3.816,867.711914
2014.03.22_09:24:00_TAI,83.6,2.770368e+22,2.605129e+23,3.656,860.927429
2014.03.22_09:36:00_TAI,83.8,2.730092e+22,2.618059e+23,3.684,857.432617
2014.03.22_09:48:00_TAI,84.0,2.652114e+22,2.582090e+23,3.664,862.476440
2014.03.22_10:00:00_TAI,84.2,2.606574e+22,2.584571e+23,3.745,865.090088
2014.03.22_10:12:00_TAI,84.4,2.537299e+22,2.570177e+23,3.898,860.582520
2014.03.22_10:24:00_TAI,84.6,2.483531e+22,2.551304e+23,3.785,862.424133
2014.03.22_10:36:00_TAI,84.8,2.449690e+22,2.531358e+23,3.784,870.678589
2014.03.22_10:48:00_TAI,85.0,2.406570e+22,2.514873e+23,3.854,864.098694
2014.03.22_11:00:00_TAI,85.2,2.389635e+22,2.479201e+23,3.643,868.805969
2014.03.22_11:12:00_TAI,85.4,2.355642e+22,2.468527e+23,3.735,871.004578
2014.03.22_11:24:00_TAI,85.6,2.343622e+22,2.478650e+23,3.946,870.813599
2014.03.22_11:36:00_TAI,85.8,2.335651e+22,2.485766e+23,3.824,878.945374
2014.03.22_11:48:00_TAI,86.0,2.335760e+22,2.482769e+23,3.720,873.212341
2014.03.22_12:00:00_TAI,86.2,2.318985e+22,2.478638e+23,3.813,877.749146
2014.03.22_12:12:00_TAI,86.4,2.312463e+22,2.477366e+23,3.876,877.861145
2014.03.22_12:24:00_TAI,86.6,2.303860e+22,2.474064e+23,3.960,872.849487
2014.03.22_12:36:00_TAI,86.8,2.308358e+22,2.475293e+23,3.888,882.560059
2014.03.22_12:48:00_TAI,87.0,2.310733e+22,2.472442e+23,3.803,878.873352
2014.03.22_13:00:00_TAI,87.2,2.294400e+22,2.464904e+23,3.729,879.990540
2014.03.22_13:12:00_TAI,87.4,2.279841e+22,2.459497e+23,3.863,879.156189
2014.03.22_13:24:00_TAI,87.6,2.267344e+22,2.466692e+23,3.778,873.933594
2014.03.22_13:36:00_TAI,87.8,2.254408e+22,2.464201e+23,3.804,879.355774
2014.03.22_13:48:00_TAI,88.0,2.245386e+22,2.480903e+23,3.739,883.111816
2014.03.22_14:00:00_TAI,88.2,2.237623e+22,2.482269e+23,3.859,888.997375
2014.03.22_14:12:00_TAI,88.4,2.235241e+22,2.491456e+23,3.794,889.506775
2014.03.22_14:24:00_TAI,88.6,2.258457e+22,2.523361e+23,3.810,888.382996
2014.03.22_14:36:00_TAI,88.8,2.274709e+22,2.546354e+23,3.848,889.116943
2014.03.22_14:48:00_TAI,89.0,2.267496e+22,2.538584e+23,3.797,894.017395
2014.03.22_15:00:00_TAI,89.2,2.306245e+22,2.556476e+23,3.880,895.045898
2014.03.22_15:12:00_TAI,89.4,2.351628e+22,2.582175e+23,3.894,901.246887
2014.03.22_15:24:00_TAI,89.6,2.402386e+22,2.607581e+23,3.842,896.819519
2014.03.22_15:36:00_TAI,89.8,2.439884e+22,2.639165e+23,3.830,885.750000
2014.03.22_15:48:00_TAI,90.0,2.473800e+22,2.649648e+23,3.703,893.344543
2014.03.22_16:00:00_TAI,90.2,2.499405e+22,2.678267e+23,3.767,887.392151
2014.03.22_16:12:00_TAI,90.4,2.518445e+22,2.662896e+23,3.842,882.829590
2014.03.22_16:24:00_TAI,90.6,2.524974e+22,2.651363e+23,3.866,886.178650
2014.03.22_16:36:00_TAI,90.8,2.517375e+22,2.626602e+23,3.827,879.860291
2014.03.22_16:48:00_TAI,91.0,2.522178e+22,2.604070e+23,3.865,873.802673
2014.03.22_17:00:00_TAI,91.2,2.524996e+22,2.612099e+23,3.942,872.340088
2014.03.22_17:12:00_TAI,91.4,2.497908e+22,2.583464e+23,3.857,871.215637
2014.03.22_17:24:00_TAI,91.6,2.473669e+22,2.557854e+23,3.996,877.528870
2014.03.22_17:36:00_TAI,91.8,2.444489e+22,2.551677e+23,3.893,874.189941
2014.03.22_17:48:00_TAI,92.0,2.414960e+22,2.549675e+23,3.922,873.720947
2014.03.22_18:24:00_TAI,92.6,2.293461e+22,2.555699e+23,3.954,887.156555
2014.03.22_18:36:00_TAI,92.8,2.244252e+22,2.550786e+23,3.900,885.963623
2014.03.22_18:48:00_TAI,93.0,2.202922e+22,2.541160e+23,3.909,890.677307
2014.03.22_19:00:00_TAI,93.2,2.160838e+22,2.533289e+23,3.868,884.301819
2014.03.22_19:12:00_TAI,93.4,2.137837e+22,2.528612e+23,3.836,879.780518
2014.03.22_19:24:00_TAI,93.6,2.127519e+22,2.534399e+23,3.895,884.107361
2014.03.22_19:36:00_TAI,93.8,2.158113e+22,2.551218e+23,3.886,879.604553
2014.03.22_19:48:00_TAI,94.0,2.178733e+22,2.550315e+23,3.872,883.187927
2014.03.22_20:00:00_TAI,94.2,2.242237e+22,2.585257e+23,3.893,890.723022
2014.03.22_20:12:00_TAI,94.4,2.272812e+22,2.575050e+23,3.755,884.478271
2014.03.22_20:24:00_TAI,94.6,2.321909e+22,2.579478e+23,3.764,882.398010
2014.03.22_20:36:00_TAI,94.8,2.341572e+22,2.577235e+23,3.661,885.371704
2014.03.22_20:48:00_TAI,95.0,2.355969e+22,2.565531e+23,3.726,889.799622
2014.03.22_21:00:00_TAI,95.2,2.385762e+22,2.572246e+23,3.834,898.632690
2014.03.22_21:12:00_TAI,95.4,2.379950e+22,2.569430e+23,3.707,896.715027
2014.03.22_21:24:00_TAI,95.6,2.374617e+22,2.545579e+23,3.750,889.552795
2014.03.22_21:36:00_TAI,95.8,2.348748e+22,2.516703e+23,3.574,895.170837
2014.03.22_21:48:00_TAI,96.0,2.334201e+22,2.519745e+23,3.459,896.930298
2014.03.22_22:00:00_TAI,96.2,2.320650e+22,2.525464e+23,3.457,898.249939
2014.03.22_22:12:00_TAI,96.4,2.315644e+22,2.541850e+23,3.306,895.183899
2014.03.22_22:24:00_TAI,96.6,2.300434e+22,2.539100e+23,3.414,892.988403
2014.03.22_22:36:00_TAI,96.8,2.252417e+22,2.515326e+23,3.453,892.628906
2014.03.22_22:48:00_TAI,97.0,2.242442e+22,2.511280e+23,3.549,892.787170
2014.03.22_23:00:00_TAI,97.2,2.218657e+22,2.516747e+23,3.506,894.629517
2014.03.22_23:12:00_TAI,97.4,2.216699e+22,2.531684e+23,3.588,896.602051
2014.03.22_23:24:00_TAI,97.6,2.195964e+22,2.537807e+23,3.657,895.158997
2014.03.22_23:36:00_TAI,97.8,2.173486e+22,2.528653e+23,3.766,898.658875
2014.03.22_23:48:00_TAI,98.0,2.164708e+22,2.537702e+23,3.606,898.593018
2014.03.23_00:00:00_TAI,98.2,2.145896e+22,2.551465e+23,3.635,897.414062
2014.03.23_00:12:00_TAI,98.4,2.138005e+22,2.561489e+23,3.593,900.126160
2014.03.23_01:24:00_TAI,99.6,2.125350e+22,2.619029e+23,3.686,911.044067
2014.03.23_01:36:00_TAI,99.8,2.133334e+22,2.612450e+23,3.576,912.375122
2014.03.23_01:48:00_TAI,100.0,2.123762e+22,2.604869e+23,3.755,921.554260
2014.03.23_02:00:00_TAI,100.2,2.138459e+22,2.628902e+23,3.737,919.754150
2014.03.23_02:12:00_TAI,100.4,2.146484e+22,2.626395e+23,3.819,919.714722
2014.03.23_02:24:00_TAI,100.6,2.153599e+22,2.598147e+23,3.877,920.368652
2014.03.23_02:36:00_TAI,100.8,2.164827e+22,2.611376e+23,3.797,917.892212
2014.03.23_02:48:00_TAI,101.0,2.168608e+22,2.613678e+23,3.887,920.664734
2014.03.23_03:00:00_TAI,101.2,2.188955e+22,2.600488e+23,3.843,927.333557
2014.03.23_03:12:00_TAI,101.4,2.199739e+22,2.604216e+23,3.794,931.244812
2014.03.23_03:24:00_TAI,101.6,2.208794e+22,2.624480e+23,3.859,936.693176
2014.03.23_03:36:00_TAI,101.8,2.207877e+22,2.605807e+23,3.820,932.426331
2014.03.23_03:48:00_TAI,102.0,2.203784e+22,2.591899e+23,3.783,933.137390
2014.03.23_04:00:00_TAI,102.2,2.227520e+22,2.579907e+23,3.799,949.088867
2014.03.23_04:12:00_TAI,102.4,2.220921e+22,2.591378e+23,3.795,948.803894
2014.03.23_04:24:00_TAI,102.6,2.220372e+22,2.618542e+23,3.756,955.532593
2014.03.23_04:36:00_TAI,102.8,2.223843e+22,2.632212e+23,3.868,960.054321
2014.03.23_04:48:00_TAI,103.0,2.216640e+22,2.617760e+23,3.840,959.795227
2014.03.23_05:00:00_TAI,103.2,2.205023e+22,2.622846e+23,3.822,964.281067
2014.03.23_05:12:00_TAI,103.4,2.178276e+22,2.633648e+23,3.894,963.803894
2014.03.23_05:24:00_TAI,103.6,2.136013e+22,2.617487e+23,3.927,967.755859
2014.03.23_05:36:00_TAI,103.8,2.096074e+22,2.595196e+23,3.995,968.691833
2014.03.23_05:48:00_TAI,104.0,2.041387e+22,2.573665e+23,3.995,972.541809
2014.03.23_06:24:00_TAI,104.6,1.959366e+22,2.537032e+23,3.774,980.863892
2014.03.23_06:36:00_TAI,104.8,1.955442e+22,2.530711e+23,3.821,989.356079
2014.03.23_06:48:00_TAI,105.0,1.961435e+22,2.494914e+23,3.795,998.772949
2014.03.23_07:00:00_TAI,105.2,1.984980e+22,2.523633e+23,3.844,997.672119
2014.03.23_07:12:00_TAI,105.4,2.019707e+22,2.546426e+23,3.845,1003.314148
2014.03.23_07:24:00_TAI,105.6,2.045360e+22,2.538156e+23,3.909,1006.734314
2014.03.23_07:36:00_TAI,105.8,2.073898e+22,2.543230e+23,3.819,1012.320740
2014.03.23_07:48:00_TAI,106.0,2.096810e+22,2.543783e+23,3.831,1003.990662
2014.03.23_08:00:00_TAI,106.2,2.132181e+22,2.547076e+23,3.871,1013.441162
2014.03.23_08:12:00_TAI,106.4,2.148845e+22,2.558622e+23,3.759,1014.663818
2014.03.23_08:24:00_TAI,106.6,2.157865e+22,2.557044e+23,3.813,1013.006409
2014.03.23_08:36:00_TAI,106.8,2.174623e+22,2.557143e+23,3.749,1013.553650
2014.03.23_08:48:00_TAI,107.0,2.186270e+22,2.586708e+23,3.964,1027.936401
2014.03.23_09:00:00_TAI,107.2,2.191200e+22,2.598879e+23,3.795,1032.714844
2014.03.23_09:12:00_TAI,107.4,2.185575e+22,2.615778e+23,3.778,1038.469238
2014.03.23_09:24:00_TAI,107.6,2.171015e+22,2.635742e+23,3.961,1036.915527
2014.03.23_09:36:00_TAI,107.8,2.156894e+22,2.661076e+23,4.031,1041.166260
2014.03.23_09:48:00_TAI,108.0,2.143236e+22,2.668470e+23,3.902,1042.287842
2014.03.23_10:00:00_TAI,108.2,2.117117e+22,2.726101e+23,4.166,1041.306885
2014.03.23_10:12:00_TAI,108.4,2.082976e+22,2.740822e+23,3.985,1044.474976
