true_time,time,unsigned_flux
2014.03.13_22:00:00_TAI,50.0,2.172832e+22
2014.03.13_22:12:00_TAI,50.2,2.162949e+22
2014.03.13_22:24:00_TAI,50.4,2.159522e+22
2014.03.13_22:36:00_TAI,50.6,2.191907e+22
2014.03.13_22:48:00_TAI,50.8,2.178508e+22
2014.03.13_23:00:00_TAI,51.0,2.159464e+22
2014.03.13_23:12:00_TAI,51.2,2.151855e+22
2014.03.13_23:24:00_TAI,51.4,2.165655e+22
2014.03.13_23:36:00_TAI,51.6,2.169326e+22
2014.03.13_23:48:00_TAI,51.8,2.167187e+22
2014.03.14_00:00:00_TAI,52.0,2.181605e+22
2014.03.14_00:12:00_TAI,52.2,2.174416e+22
2014.03.14_00:24:00_TAI,52.4,2.168130e+22
2014.03.14_01:36:00_TAI,53.6,2.134053e+22
2014.03.14_01:48:00_TAI,53.8,2.136186e+22
2014.03.14_02:00:00_TAI,54.0,2.157399e+22
2014.03.14_02:12:00_TAI,54.2,2.129323e+22
2014.03.14_02:24:00_TAI,54.4,2.156581e+22
2014.03.14_02:36:00_TAI,54.6,2.161935e+22
2014.03.14_02:48:00_TAI,54.8,2.159208e+22
2014.03.14_03:00:00_TAI,55.0,2.159173e+22
2014.03.14_03:12:00_TAI,55.2,2.167660e+22
2014.03.14_03:24:00_TAI,55.4,2.235433e+22
2014.03.14_03:36:00_TAI,55.6,2.234385e+22
2014.03.14_03:48:00_TAI,55.8,2.203184e+22
2014.03.14_04:00:00_TAI,56.0,2.217603e+22
2014.03.14_04:12:00_TAI,56.2,2.207225e+22
2014.03.14_04:24:00_TAI,56.4,2.209479e+22
2014.03.14_04:36:00_TAI,56.6,2.194099e+22
2014.03.14_04:48:00_TAI,56.8,2.201143e+22
2014.03.14_05:00:00_TAI,57.0,2.218040e+22
2014.03.14_05:12:00_TAI,57.2,2.200857e+22
2014.03.14_05:24:00_TAI,57.4,2.141136e+22
2014.03.14_05:36:00_TAI,57.6,2.121297e+22
2014.03.14_05:48:00_TAI,57.8,2.115279e+22
2014.03.14_09:12:00_TAI,61.2,2.612313e+22
2014.03.14_09:24:00_TAI,61.4,2.618182e+22
2014.03.14_10:00:00_TAI,62.0,2.590348e+22
2014.03.14_10:12:00_TAI,62.2,2.618258e+22
2014.03.14_10:24:00_TAI,62.4,2.590693e+22
2014.03.14_10:36:00_TAI,62.6,2.588341e+22
2014.03.14_10:48:00_TAI,62.8,2.587291e+22
2014.03.14_11:00:00_TAI,63.0,2.562337e+22
2014.03.14_11:12:00_TAI,63.2,2.555047e+22
2014.03.14_11:24:00_TAI,63.4,2.557406e+22
2014.03.14_11:36:00_TAI,63.6,2.553323e+22
2014.03.14_11:48:00_TAI,63.8,2.570877e+22
2014.03.14_12:00:00_TAI,64.0,2.622906e+22
2014.03.14_12:12:00_TAI,64.2,2.632090e+22
2014.03.14_12:24:00_TAI,64.4,2.632049e+22
2014.03.14_12:36:00_TAI,64.6,2.658483e+22
2014.03.14_12:48:00_TAI,64.8,2.679208e+22
2014.03.14_13:00:00_TAI,65.0,2.687091e+22
2014.03.14_13:12:00_TAI,65.2,2.678543e+22
2014.03.14_13:24:00_TAI,65.4,2.700210e+22
2014.03.14_13:36:00_TAI,65.6,2.675129e+22
2014.03.14_13:48:00_TAI,65.8,2.670608e+22
2014.03.14_14:00:00_TAI,66.0,2.679962e+22
2014.03.14_14:12:00_TAI,66.2,2.696234e+22
2014.03.14_14:24:00_TAI,66.4,2.697011e+22
2014.03.14_14:36:00_TAI,66.6,2.718671e+22
2014.03.14_14:48:00_TAI,66.8,2.715550e+22
2014.03.14_15:00:00_TAI,67.0,2.743415e+22
2014.03.14_15:12:00_TAI,67.2,2.767068e+22
2014.03.14_15:24:00_TAI,67.4,2.797205e+22
2014.03.14_15:36:00_TAI,67.6,2.838887e+22
2014.03.14_15:48:00_TAI,67.8,2.866389e+22
2014.03.14_16:00:00_TAI,68.0,2.928849e+22
2014.03.14_16:12:00_TAI,68.2,2.965415e+22
2014.03.14_16:24:00_TAI,68.4,3.038077e+22
2014.03.14_16:36:00_TAI,68.6,3.055095e+22
2014.03.14_16:48:00_TAI,68.8,3.074338e+22
2014.03.14_17:00:00_TAI,69.0,3.091068e+22
2014.03.14_17:12:00_TAI,69.2,3.070667e+22
2014.03.14_17:24:00_TAI,69.4,3.075768e+22
2014.03.14_17:36:00_TAI,69.6,3.059232e+22
2014.03.14_17:48:00_TAI,69.8,3.030996e+22
2014.03.14_18:24:00_TAI,70.4,2.947797e+22
2014.03.14_18:36:00_TAI,70.6,2.923767e+22
2014.03.14_18:48:00_TAI,70.8,2.890539e+22
2014.03.14_19:00:00_TAI,71.0,2.866740e+22
2014.03.14_19:12:00_TAI,71.2,2.839842e+22
2014.03.14_19:24:00_TAI,71.4,2.837324e+22
2014.03.14_19:36:00_TAI,71.6,2.841562e+22
2014.03.14_19:48:00_TAI,71.8,2.858995e+22
2014.03.14_20:00:00_TAI,72.0,2.887060e+22
2014.03.14_20:12:00_TAI,72.2,2.924631e+22
2014.03.14_20:24:00_TAI,72.4,2.967026e+22
2014.03.14_20:36:00_TAI,72.6,3.016614e+22
2014.03.14_20:48:00_TAI,72.8,3.061136e+22
2014.03.14_21:00:00_TAI,73.0,3.085942e+22
2014.03.14_21:12:00_TAI,73.2,3.116273e+22
2014.03.14_21:24:00_TAI,73.4,3.132829e+22
2014.03.14_21:36:00_TAI,73.6,3.115000e+22
2014.03.14_21:48:00_TAI,73.8,3.109135e+22
2014.03.14_22:00:00_TAI,74.0,3.095939e+22
2014.03.14_22:12:00_TAI,74.2,3.094639e+22
2014.03.14_22:24:00_TAI,74.4,3.073540e+22
2014.03.14_22:36:00_TAI,74.6,3.087268e+22
2014.03.14_22:48:00_TAI,74.8,3.069739e+22
2014.03.14_23:00:00_TAI,75.0,3.069116e+22
2014.03.14_23:12:00_TAI,75.2,3.034289e+22
2014.03.14_23:24:00_TAI,75.4,3.020231e+22
2014.03.14_23:36:00_TAI,75.6,3.019650e+22
2014.03.14_23:48:00_TAI,75.8,3.011032e+22
2014.03.15_00:00:00_TAI,76.0,3.002692e+22
2014.03.15_00:12:00_TAI,76.2,2.996127e+22
2014.03.15_00:24:00_TAI,76.4,2.988990e+22
2014.03.15_01:36:00_TAI,77.6,2.998822e+22
2014.03.15_01:48:00_TAI,77.8,3.005900e+22
2014.03.15_02:00:00_TAI,78.0,3.020168e+22
2014.03.15_02:12:00_TAI,78.2,3.014502e+22
2014.03.15_02:24:00_TAI,78.4,3.014176e+22
2014.03.15_02:36:00_TAI,78.6,3.030032e+22
2014.03.15_02:48:00_TAI,78.8,3.023714e+22
2014.03.15_03:00:00_TAI,79.0,3.046439e+22
2014.03.15_03:12:00_TAI,79.2,3.033400e+22
2014.03.15_03:24:00_TAI,79.4,3.051390e+22
2014.03.15_03:36:00_TAI,79.6,3.049938e+22
2014.03.15_03:48:00_TAI,79.8,3.063166e+22
2014.03.15_04:00:00_TAI,80.0,3.077556e+22
2014.03.15_04:12:00_TAI,80.2,3.067587e+22
2014.03.15_04:24:00_TAI,80.4,3.062738e+22
2014.03.15_04:36:00_TAI,80.6,3.081926e+22
2014.03.15_04:48:00_TAI,80.8,3.058297e+22
2014.03.15_05:00:00_TAI,81.0,3.036400e+22
2014.03.15_05:12:00_TAI,81.2,2.989103e+22
2014.03.15_05:24:00_TAI,81.4,2.930605e+22
2014.03.15_05:36:00_TAI,81.6,2.873826e+22
2014.03.15_05:48:00_TAI,81.8,2.818106e+22
2014.03.15_08:48:00_TAI,84.8,2.972437e+22
2014.03.15_09:12:00_TAI,85.2,2.954510e+22
2014.03.15_09:24:00_TAI,85.4,2.926424e+22
2014.03.15_10:24:00_TAI,86.4,2.724122e+22
2014.03.15_10:36:00_TAI,86.6,2.674898e+22
2014.03.15_10:48:00_TAI,86.8,2.638992e+22
2014.03.15_11:00:00_TAI,87.0,2.637103e+22
2014.03.15_11:12:00_TAI,87.2,2.601058e+22
2014.03.15_11:24:00_TAI,87.4,2.597854e+22
2014.03.15_11:36:00_TAI,87.6,2.600438e+22
2014.03.15_12:12:00_TAI,88.2,2.607947e+22
2014.03.15_12:24:00_TAI,88.4,2.609652e+22
2014.03.15_12:36:00_TAI,88.6,2.596216e+22
2014.03.15_12:48:00_TAI,88.8,2.587652e+22
2014.03.15_13:00:00_TAI,89.0,2.594198e+22
2014.03.15_13:12:00_TAI,89.2,2.574511e+22
2014.03.15_13:24:00_TAI,89.4,2.579134e+22
2014.03.15_13:36:00_TAI,89.6,2.571262e+22
2014.03.15_13:48:00_TAI,89.8,2.575204e+22
2014.03.15_14:00:00_TAI,90.0,2.585540e+22
2014.03.15_14:12:00_TAI,90.2,2.585596e+22
2014.03.15_14:24:00_TAI,90.4,2.585835e+22
2014.03.15_14:36:00_TAI,90.6,2.613201e+22
2014.03.15_14:48:00_TAI,90.8,2.627786e+22
2014.03.15_15:00:00_TAI,91.0,2.654254e+22
2014.03.15_15:12:00_TAI,91.2,2.685759e+22
2014.03.15_15:24:00_TAI,91.4,2.735331e+22
2014.03.15_15:36:00_TAI,91.6,2.774604e+22
2014.03.15_15:48:00_TAI,91.8,2.834024e+22
2014.03.15_16:00:00_TAI,92.0,2.892661e+22
2014.03.15_16:12:00_TAI,92.2,2.950478e+22
2014.03.15_16:24:00_TAI,92.4,2.988952e+22
2014.03.15_16:36:00_TAI,92.6,3.020229e+22
2014.03.15_16:48:00_TAI,92.8,3.038962e+22
2014.03.15_17:00:00_TAI,93.0,3.045198e+22
2014.03.15_17:12:00_TAI,93.2,3.041873e+22
2014.03.15_17:24:00_TAI,93.4,3.022432e+22
2014.03.15_17:36:00_TAI,93.6,3.001105e+22
2014.03.15_17:48:00_TAI,93.8,2.967656e+22
2014.03.15_18:24:00_TAI,94.4,2.864055e+22
2014.03.15_18:36:00_TAI,94.6,2.836937e+22
2014.03.15_18:48:00_TAI,94.8,2.822073e+22
2014.03.15_19:00:00_TAI,95.0,2.778786e+22
2014.03.15_19:12:00_TAI,95.2,2.756942e+22
2014.03.15_19:24:00_TAI,95.4,2.752853e+22
2014.03.15_19:36:00_TAI,95.6,2.764978e+22
2014.03.15_19:48:00_TAI,95.8,2.808459e+22
2014.03.15_20:00:00_TAI,96.0,2.839645e+22
2014.03.15_20:12:00_TAI,96.2,2.892391e+22
2014.03.15_20:24:00_TAI,96.4,2.940879e+22
2014.03.15_20:36:00_TAI,96.6,2.995681e+22
2014.03.15_20:48:00_TAI,96.8,3.030636e+22
2014.03.15_21:00:00_TAI,97.0,3.037142e+22
2014.03.15_21:12:00_TAI,97.2,3.037623e+22
2014.03.15_21:24:00_TAI,97.4,3.039555e+22
2014.03.15_21:36:00_TAI,97.6,3.035003e+22
2014.03.15_21:48:00_TAI,97.8,3.025441e+22
2014.03.15_22:00:00_TAI,98.0,3.006921e+22
2014.03.15_22:12:00_TAI,98.2,2.996474e+22
2014.03.15_22:24:00_TAI,98.4,2.973551e+22
2014.03.15_22:36:00_TAI,98.6,2.969028e+22
2014.03.15_22:48:00_TAI,98.8,2.930707e+22
2014.03.15_23:00:00_TAI,99.0,2.928212e+22
2014.03.15_23:12:00_TAI,99.2,2.898108e+22
2014.03.15_23:24:00_TAI,99.4,2.883955e+22
2014.03.15_23:36:00_TAI,99.6,2.870596e+22
2014.03.15_23:48:00_TAI,99.8,2.861043e+22
2014.03.16_00:00:00_TAI,100.0,2.845501e+22
2014.03.16_00:12:00_TAI,100.2,2.826201e+22
2014.03.16_01:36:00_TAI,101.6,2.795402e+22
2014.03.16_01:48:00_TAI,101.8,2.810256e+22
2014.03.16_02:00:00_TAI,102.0,2.811922e+22
2014.03.16_02:12:00_TAI,102.2,2.807633e+22
2014.03.16_02:24:00_TAI,102.4,2.821334e+22
2014.03.16_02:36:00_TAI,102.6,2.833571e+22
2014.03.16_02:48:00_TAI,102.8,2.822805e+22
2014.03.16_03:00:00_TAI,103.0,2.835248e+22
2014.03.16_03:12:00_TAI,103.2,2.845484e+22
2014.03.16_03:24:00_TAI,103.4,2.850697e+22
2014.03.16_03:36:00_TAI,103.6,2.867399e+22
2014.03.16_03:48:00_TAI,103.8,2.881521e+22
2014.03.16_04:00:00_TAI,104.0,2.874794e+22
