true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2014.03.17_20:00:00_TAI,70.6,2.361097e+22,1.158913e+23,3.587,738.351135
2014.03.17_20:12:00_TAI,70.8,2.415610e+22,1.182526e+23,3.680,738.495728
2014.03.17_20:24:00_TAI,71.0,2.461242e+22,1.191403e+23,3.739,746.834106
2014.03.17_20:36:00_TAI,71.2,2.511504e+22,1.201594e+23,3.749,735.070801
2014.03.17_20:48:00_TAI,71.4,2.546701e+22,1.219091e+23,3.677,738.192810
2014.03.17_21:00:00_TAI,71.6,2.567793e+22,1.230934e+23,3.638,732.917419
2014.03.17_21:12:00_TAI,71.8,2.596527e+22,1.212435e+23,3.717,740.629883
2014.03.17_21:24:00_TAI,72.0,2.616212e+22,1.202752e+23,3.658,731.417114
2014.03.17_21:36:00_TAI,72.2,2.611505e+22,1.199429e+23,3.706,738.381958
2014.03.17_21:48:00_TAI,72.4,2.607050e+22,1.200757e+23,3.747,742.015015
2014.03.17_22:00:00_TAI,72.6,2.645167e+22,1.211823e+23,3.658,755.283752
2014.03.17_22:12:00_TAI,72.8,2.633830e+22,1.192327e+23,3.766,757.171936
2014.03.17_22:24:00_TAI,73.0,2.641915e+22,1.192203e+23,3.760,754.947388
2014.03.17_22:36:00_TAI,73.2,2.653585e+22,1.201635e+23,3.759,748.002563
2014.03.17_22:48:00_TAI,73.4,2.631528e+22,1.208843e+23,3.760,761.156677
2014.03.17_23:00:00_TAI,73.6,2.632421e+22,1.186934e+23,3.791,748.017883
2014.03.17_23:12:00_TAI,73.8,2.609083e+22,1.169968e+23,3.812,747.181091
2014.03.17_23:24:00_TAI,74.0,2.583328e+22,1.166678e+23,3.826,741.779968
2014.03.17_23:36:00_TAI,74.2,2.561343e+22,1.178666e+23,3.848,753.346985
2014.03.17_23:48:00_TAI,74.4,2.554408e+22,1.158748e+23,3.845,752.390198
2014.03.18_00:00:00_TAI,74.6,2.572220e+22,1.152188e+23,3.863,766.288208
2014.03.18_00:12:00_TAI,74.8,2.572010e+22,1.145479e+23,3.896,780.145081
2014.03.18_01:36:00_TAI,76.2,2.641561e+22,1.151821e+23,3.848,819.859253
2014.03.18_01:48:00_TAI,76.4,2.668676e+22,1.166809e+23,3.828,822.990662
2014.03.18_02:00:00_TAI,76.6,2.690430e+22,1.174949e+23,3.868,809.737549
2014.03.18_02:12:00_TAI,76.8,2.712089e+22,1.172868e+23,3.898,807.196472
2014.03.18_02:24:00_TAI,77.0,2.721579e+22,1.200929e+23,3.859,811.750000
2014.03.18_02:36:00_TAI,77.2,2.740086e+22,1.237231e+23,3.823,823.662354
2014.03.18_02:48:00_TAI,77.4,2.772910e+22,1.214058e+23,3.873,842.966675
2014.03.18_03:00:00_TAI,77.6,2.802413e+22,1.237813e+23,3.834,838.349365
2014.03.18_03:12:00_TAI,77.8,2.802492e+22,1.227607e+23,3.800,838.242065
2014.03.18_03:24:00_TAI,78.0,2.813279e+22,1.226553e+23,3.864,845.977600
2014.03.18_03:36:00_TAI,78.2,2.839134e+22,1.231436e+23,3.798,853.165100
2014.03.18_03:48:00_TAI,78.4,2.845398e+22,1.249533e+23,3.780,854.048950
2014.03.18_04:00:00_TAI,78.6,2.858866e+22,1.251511e+23,3.863,850.032654
2014.03.18_04:12:00_TAI,78.8,2.869106e+22,1.256750e+23,3.900,852.818542
2014.03.18_04:24:00_TAI,79.0,2.868713e+22,1.260351e+23,3.886,853.475281
2014.03.18_04:36:00_TAI,79.2,2.846761e+22,1.271157e+23,3.969,854.837402
2014.03.18_04:48:00_TAI,79.4,2.807892e+22,1.302455e+23,3.888,856.601135
2014.03.18_05:00:00_TAI,79.6,2.804816e+22,1.287229e+23,3.916,864.022095
2014.03.18_05:12:00_TAI,79.8,2.744012e+22,1.294551e+23,3.792,857.927917
2014.03.18_05:24:00_TAI,80.0,2.713044e+22,1.274826e+23,3.885,866.383545
2014.03.18_05:36:00_TAI,80.2,2.660140e+22,1.250705e+23,3.896,864.627930
2014.03.18_05:48:00_TAI,80.4,2.612473e+22,1.255314e+23,3.873,873.683289
2014.03.18_08:36:00_TAI,83.2,2.811802e+22,1.271801e+23,3.774,904.494934
2014.03.18_08:48:00_TAI,83.4,2.809542e+22,1.274548e+23,3.740,895.849731
2014.03.18_09:12:00_TAI,83.8,2.821767e+22,1.313526e+23,3.830,907.961609
2014.03.18_09:24:00_TAI,84.0,2.763860e+22,1.306162e+23,3.639,904.824036
2014.03.18_10:00:00_TAI,84.6,2.605958e+22,1.246731e+23,3.717,901.302063
2014.03.18_10:12:00_TAI,84.8,2.553637e+22,1.199594e+23,3.664,910.776489
2014.03.18_10:24:00_TAI,85.0,2.516396e+22,1.170371e+23,3.688,916.376831
2014.03.18_10:36:00_TAI,85.2,2.468954e+22,1.151055e+23,3.668,909.787598
2014.03.18_10:48:00_TAI,85.4,2.422560e+22,1.127240e+23,3.635,908.574524
2014.03.18_11:00:00_TAI,85.6,2.417792e+22,1.119944e+23,3.579,916.364319
2014.03.18_11:12:00_TAI,85.8,2.371636e+22,1.105897e+23,3.548,924.572021
2014.03.18_11:24:00_TAI,86.0,2.353668e+22,1.078228e+23,3.548,927.493225
2014.03.18_11:36:00_TAI,86.2,2.329993e+22,1.069778e+23,3.578,923.996399
2014.03.18_11:48:00_TAI,86.4,2.322378e+22,1.059010e+23,3.672,934.944824
2014.03.18_12:00:00_TAI,86.6,2.321031e+22,1.057652e+23,3.701,938.983093
2014.03.18_12:12:00_TAI,86.8,2.328284e+22,1.058063e+23,3.710,939.239319
2014.03.18_12:36:00_TAI,87.2,2.327980e+22,1.055508e+23,3.681,938.047607
2014.03.18_12:48:00_TAI,87.4,2.321159e+22,1.051872e+23,3.677,947.607849
2014.03.18_13:00:00_TAI,87.6,2.329786e+22,1.052824e+23,3.676,954.422668
2014.03.18_13:12:00_TAI,87.8,2.318563e+22,1.053697e+23,3.586,953.440369
2014.03.18_13:24:00_TAI,88.0,2.322738e+22,1.049864e+23,3.601,959.205200
2014.03.18_13:36:00_TAI,88.2,2.289817e+22,1.033417e+23,3.750,964.795105
2014.03.18_13:48:00_TAI,88.4,2.297855e+22,1.044426e+23,3.660,969.683350
2014.03.18_14:00:00_TAI,88.6,2.306419e+22,1.039858e+23,3.634,964.834290
2014.03.18_14:12:00_TAI,88.8,2.299435e+22,1.035570e+23,3.581,962.809631
2014.03.18_14:24:00_TAI,89.0,2.309761e+22,1.052789e+23,3.511,965.934143
2014.03.18_14:36:00_TAI,89.2,2.348886e+22,1.068069e+23,3.546,966.733276
2014.03.18_14:48:00_TAI,89.4,2.348831e+22,1.082472e+23,3.572,977.292908
2014.03.18_15:00:00_TAI,89.6,2.371260e+22,1.113669e+23,3.602,981.679993
2014.03.18_15:12:00_TAI,89.8,2.407026e+22,1.118424e+23,3.598,988.916504
2014.03.18_15:24:00_TAI,90.0,2.462444e+22,1.165431e+23,3.531,980.870972
2014.03.18_15:36:00_TAI,90.2,2.502943e+22,1.170122e+23,3.555,993.996765
2014.03.18_15:48:00_TAI,90.4,2.542327e+22,1.199575e+23,3.456,995.105164
2014.03.18_16:00:00_TAI,90.6,2.605517e+22,1.217317e+23,3.630,999.652405
2014.03.18_16:12:00_TAI,90.8,2.651615e+22,1.247861e+23,3.613,1000.943542
2014.03.18_16:24:00_TAI,91.0,2.678342e+22,1.265486e+23,3.611,1017.715698
2014.03.18_16:36:00_TAI,91.2,2.681472e+22,1.249910e+23,3.760,1023.866150
2014.03.18_16:48:00_TAI,91.4,2.699101e+22,1.255799e+23,3.667,1027.847290
2014.03.18_17:00:00_TAI,91.6,2.680098e+22,1.259902e+23,3.790,1038.301514
2014.03.18_17:12:00_TAI,91.8,2.679302e+22,1.254706e+23,3.795,1046.031738
2014.03.18_17:24:00_TAI,92.0,2.659635e+22,1.248724e+23,3.893,1060.284424
2014.03.18_17:36:00_TAI,92.2,2.643656e+22,1.252374e+23,3.860,1063.309204
2014.03.18_17:48:00_TAI,92.4,2.603624e+22,1.247379e+23,3.875,1066.430420
2014.03.18_18:24:00_TAI,93.0,2.517605e+22,1.249450e+23,3.983,1083.265381
2014.03.18_18:36:00_TAI,93.2,2.479298e+22,1.272523e+23,4.010,1094.111328
2014.03.18_18:48:00_TAI,93.4,2.451128e+22,1.272841e+23,4.028,1105.645874
2014.03.18_19:24:00_TAI,94.0,2.444728e+22,1.299483e+23,4.060,1121.903931
2014.03.18_19:36:00_TAI,94.2,2.484869e+22,1.319694e+23,4.059,1119.585693
2014.03.18_19:48:00_TAI,94.4,2.494915e+22,1.328541e+23,4.067,1124.500122
2014.03.18_20:00:00_TAI,94.6,2.527967e+22,1.358513e+23,4.044,1125.253174
2014.03.18_20:12:00_TAI,94.8,2.555139e+22,1.405678e+23,4.106,1131.519287
2014.03.18_20:24:00_TAI,95.0,2.601665e+22,1.475725e+23,4.076,1136.075073
2014.03.18_20:36:00_TAI,95.2,2.628593e+22,1.496370e+23,4.071,1137.816162
2014.03.18_20:48:00_TAI,95.4,2.664058e+22,1.523968e+23,4.151,1129.245850
2014.03.18_21:00:00_TAI,95.6,2.676062e+22,1.516896e+23,4.160,1140.649414
2014.03.18_21:12:00_TAI,95.8,2.689480e+22,1.525939e+23,4.159,1141.249878
2014.03.18_21:36:00_TAI,96.2,2.691933e+22,1.567734e+23,4.196,1161.970825
2014.03.18_21:48:00_TAI,96.4,2.695202e+22,1.578957e+23,4.206,1162.087402
2014.03.18_22:00:00_TAI,96.6,2.673395e+22,1.610335e+23,4.246,1168.229980
2014.03.18_22:12:00_TAI,96.8,2.678367e+22,1.630726e+23,4.270,1174.688354
2014.03.18_22:24:00_TAI,97.0,2.652813e+22,1.635053e+23,4.213,1182.433228
2014.03.18_22:36:00_TAI,97.2,2.643354e+22,1.635343e+23,4.196,1183.472534
2014.03.18_22:48:00_TAI,97.4,2.633544e+22,1.642096e+23,4.185,1176.023682
2014.03.18_23:00:00_TAI,97.6,2.616076e+22,1.674910e+23,4.187,1197.750000
2014.03.18_23:12:00_TAI,97.8,2.645438e+22,1.694012e+23,4.245,1198.101074
2014.03.18_23:24:00_TAI,98.0,2.593156e+22,1.716387e+23,4.288,1191.248169
2014.03.18_23:36:00_TAI,98.2,2.577936e+22,1.766400e+23,4.299,1197.437744
2014.03.19_00:00:00_TAI,98.6,2.566812e+22,1.785695e+23,4.289,1201.803223
2014.03.19_00:12:00_TAI,98.8,2.564708e+22,1.777587e+23,4.328,1206.353760
2014.03.19_01:36:00_TAI,100.2,2.538945e+22,1.877787e+23,4.382,1223.448975
2014.03.19_02:12:00_TAI,100.8,2.587997e+22,1.973991e+23,4.361,1233.062744
2014.03.19_02:24:00_TAI,101.0,2.589383e+22,2.013083e+23,4.387,1242.625366
2014.03.19_02:36:00_TAI,101.2,2.615990e+22,2.024031e+23,4.384,1247.945801
2014.03.19_02:48:00_TAI,101.4,2.602485e+22,2.029789e+23,4.459,1254.164307
2014.03.19_03:00:00_TAI,101.6,2.612223e+22,2.064252e+23,4.447,1264.781982
2014.03.19_03:12:00_TAI,101.8,2.627937e+22,2.070286e+23,4.433,1262.399292
2014.03.19_03:24:00_TAI,102.0,2.629677e+22,2.088558e+23,4.413,1274.892700
2014.03.19_03:36:00_TAI,102.2,2.635334e+22,2.137395e+23,4.419,1273.570435
2014.03.19_03:48:00_TAI,102.4,2.635415e+22,2.118153e+23,4.449,1273.666138
2014.03.19_04:00:00_TAI,102.6,2.639492e+22,2.130798e+23,4.420,1284.223633
2014.03.19_04:12:00_TAI,102.8,2.664834e+22,2.120899e+23,4.442,1291.936401
2014.03.19_04:24:00_TAI,103.0,2.648788e+22,2.155897e+23,4.449,1288.099731
2014.03.19_04:36:00_TAI,103.2,2.660478e+22,2.177584e+23,4.422,1291.166138
2014.03.19_04:48:00_TAI,103.4,2.645146e+22,2.210773e+23,4.397,1291.771118
2014.03.19_05:00:00_TAI,103.6,2.607893e+22,2.216073e+23,4.389,1292.851807
2014.03.19_05:12:00_TAI,103.8,2.617529e+22,2.227264e+23,4.367,1298.222656
2014.03.19_05:24:00_TAI,104.0,2.573834e+22,2.266440e+23,4.427,1299.126465
2014.03.19_05:36:00_TAI,104.2,2.533490e+22,2.236783e+23,4.401,1301.953735
2014.03.19_05:48:00_TAI,104.4,2.506253e+22,2.170444e+23,4.430,1310.551880
2014.03.19_08:36:00_TAI,107.2,2.635505e+22,2.161129e+23,4.401,1317.351074
2014.03.19_08:48:00_TAI,107.4,2.645616e+22,2.174837e+23,4.432,1317.074341
2014.03.19_09:12:00_TAI,107.8,2.678485e+22,2.220429e+23,4.423,1334.854004
2014.03.19_09:24:00_TAI,108.0,2.688841e+22,2.192078e+23,4.353,1357.401855
2014.03.19_10:00:00_TAI,108.6,2.577703e+22,2.236472e+23,4.320,1357.112671
2014.03.19_10:12:00_TAI,108.8,2.546454e+22,2.212558e+23,4.340,1361.493408
2014.03.19_10:24:00_TAI,109.0,2.518621e+22,2.162175e+23,4.367,1356.402466
2014.03.19_10:36:00_TAI,109.2,2.503209e+22,2.134589e+23,4.406,1354.385132
2014.03.19_10:48:00_TAI,109.4,2.461091e+22,2.172733e+23,4.399,1353.272461
2014.03.19_11:00:00_TAI,109.6,2.428666e+22,2.144917e+23,4.432,1350.721436
2014.03.19_11:12:00_TAI,109.8,2.408671e+22,2.154563e+23,4.474,1360.833984
2014.03.19_11:24:00_TAI,110.0,2.415660e+22,2.085729e+23,4.420,1366.064453
2014.03.19_11:36:00_TAI,110.2,2.365920e+22,2.115756e+23,4.311,1361.533813
2014.03.19_11:48:00_TAI,110.4,2.369386e+22,2.018915e+23,4.294,1360.683838
2014.03.19_12:00:00_TAI,110.6,2.373428e+22,2.041444e+23,4.326,1351.120605
2014.03.19_12:12:00_TAI,110.8,2.365832e+22,2.111913e+23,4.261,1367.049438
2014.03.19_12:24:00_TAI,111.0,2.375810e+22,2.129473e+23,4.246,1372.521729
2014.03.19_13:00:00_TAI,111.6,2.375023e+22,2.113793e+23,4.311,1385.291626
2014.03.19_13:24:00_TAI,112.0,2.356544e+22,2.089777e+23,4.323,1391.792847
2014.03.19_13:36:00_TAI,112.2,2.340044e+22,2.096171e+23,4.322,1385.821045
2014.03.19_13:48:00_TAI,112.4,2.343648e+22,2.112090e+23,4.270,1390.195190
2014.03.19_14:00:00_TAI,112.6,2.333794e+22,2.114047e+23,4.343,1391.789429
2014.03.19_14:12:00_TAI,112.8,2.353730e+22,2.120282e+23,4.338,1392.307739
2014.03.19_14:24:00_TAI,113.0,2.356854e+22,2.088446e+23,4.334,1390.375244
2014.03.19_14:36:00_TAI,113.2,2.388626e+22,2.094571e+23,4.334,1395.733887
2014.03.19_14:48:00_TAI,113.4,2.373529e+22,2.094344e+23,4.327,1403.030518
2014.03.19_15:00:00_TAI,113.6,2.408404e+22,2.136872e+23,4.349,1405.586060
2014.03.19_15:12:00_TAI,113.8,2.437442e+22,2.182131e+23,4.353,1402.456055
2014.03.19_15:24:00_TAI,114.0,2.466370e+22,2.190768e+23,4.317,1398.897461
2014.03.19_15:36:00_TAI,114.2,2.497782e+22,2.234387e+23,4.403,1398.992188
2014.03.19_15:48:00_TAI,114.4,2.527002e+22,2.229288e+23,4.379,1401.525757
2014.03.19_16:00:00_TAI,114.6,2.533101e+22,2.253758e+23,4.309,1409.994629
2014.03.19_16:12:00_TAI,114.8,2.535521e+22,2.282923e+23,4.323,1408.559082
2014.03.19_16:24:00_TAI,115.0,2.536158e+22,2.296830e+23,4.334,1405.959473
2014.03.19_16:36:00_TAI,115.2,2.536971e+22,2.298833e+23,4.322,1400.294556
2014.03.19_16:48:00_TAI,115.4,2.534324e+22,2.266481e+23,4.282,1396.318481
2014.03.19_17:00:00_TAI,115.6,2.544345e+22,2.226677e+23,4.258,1401.385132
2014.03.19_17:12:00_TAI,115.8,2.520530e+22,2.230684e+23,4.286,1402.015869
2014.03.19_17:24:00_TAI,116.0,2.515824e+22,2.229454e+23,4.226,1408.063477
2014.03.19_17:36:00_TAI,116.2,2.489613e+22,2.220435e+23,4.269,1411.599731
2014.03.19_17:48:00_TAI,116.4,2.470907e+22,2.172183e+23,4.284,1414.482666
2014.03.19_18:24:00_TAI,117.0,2.408952e+22,2.184512e+23,4.295,1425.532471
2014.03.19_18:36:00_TAI,117.2,2.385153e+22,2.154518e+23,4.200,1419.312500
2014.03.19_18:48:00_TAI,117.4,2.389596e+22,2.175676e+23,4.220,1431.337402
2014.03.19_19:24:00_TAI,118.0,2.381380e+22,2.183722e+23,4.201,1424.484253
2014.03.19_19:36:00_TAI,118.2,2.354186e+22,2.194015e+23,4.192,1430.881592
2014.03.19_19:48:00_TAI,118.4,2.361835e+22,2.239726e+23,4.270,1419.915283
2014.03.19_20:00:00_TAI,118.6,2.369775e+22,2.274152e+23,4.258,1421.059082
2014.03.19_20:36:00_TAI,119.2,2.427215e+22,2.300207e+23,4.239,1383.856689
2014.03.19_20:48:00_TAI,119.4,2.423921e+22,2.336863e+23,4.230,1388.932495
2014.03.19_21:00:00_TAI,119.6,2.417735e+22,2.365415e+23,4.246,1385.171631
2014.03.19_21:12:00_TAI,119.8,2.410805e+22,2.338554e+23,4.310,1392.979004
2014.03.19_21:24:00_TAI,120.0,2.400729e+22,2.320429e+23,4.309,1385.406860
2014.03.19_21:36:00_TAI,120.2,2.392278e+22,2.326342e+23,4.299,1390.871094
2014.03.19_21:48:00_TAI,120.4,2.378123e+22,2.337774e+23,4.270,1381.517578
2014.03.19_22:00:00_TAI,120.6,2.346540e+22,2.333136e+23,4.240,1387.988525
2014.03.19_22:12:00_TAI,120.8,2.332887e+22,2.326508e+23,4.143,1385.611084
2014.03.19_22:24:00_TAI,121.0,2.330881e+22,2.322250e+23,4.149,1394.002197
2014.03.19_22:36:00_TAI,121.2,2.308555e+22,2.334923e+23,4.241,1377.168335
2014.03.19_22:48:00_TAI,121.4,2.287012e+22,2.333230e+23,4.180,1376.053223
2014.03.19_23:00:00_TAI,121.6,2.285052e+22,2.332595e+23,3.987,1372.295898
2014.03.19_23:12:00_TAI,121.8,2.287977e+22,2.302817e+23,4.038,1363.814819
2014.03.19_23:24:00_TAI,122.0,2.287852e+22,2.325990e+23,4.125,1366.951172
2014.03.19_23:36:00_TAI,122.2,2.286345e+22,2.350154e+23,4.159,1372.845581
2014.03.20_00:00:00_TAI,122.6,2.259498e+22,2.358327e+23,4.273,1383.854858
2014.03.20_00:12:00_TAI,122.8,2.245010e+22,2.405301e+23,4.285,1387.919189
2014.03.20_01:24:00_TAI,124.0,2.230066e+22,2.415270e+23,4.271,1391.510864
2014.03.20_01:36:00_TAI,124.2,2.237865e+22,2.431233e+23,4.431,1397.818481
2014.03.20_01:48:00_TAI,124.4,2.252034e+22,2.403226e+23,4.320,1397.255615
2014.03.20_02:00:00_TAI,124.6,2.250646e+22,2.417948e+23,4.312,1401.778809
2014.03.20_02:12:00_TAI,124.8,2.260705e+22,2.424204e+23,4.282,1408.248047
2014.03.20_02:24:00_TAI,125.0,2.272153e+22,2.425234e+23,4.268,1421.800659
2014.03.20_02:36:00_TAI,125.2,2.268032e+22,2.455661e+23,4.314,1427.747192
2014.03.20_02:48:00_TAI,125.4,2.290335e+22,2.448864e+23,4.333,1438.483643
2014.03.20_03:00:00_TAI,125.6,2.292332e+22,2.462446e+23,4.390,1442.687134
2014.03.20_03:12:00_TAI,125.8,2.317991e+22,2.500884e+23,4.421,1455.880371
2014.03.20_03:24:00_TAI,126.0,2.333177e+22,2.495077e+23,4.424,1453.972168
2014.03.20_03:36:00_TAI,126.2,2.343207e+22,2.501429e+23,4.469,1453.854858
2014.03.20_03:48:00_TAI,126.4,2.347797e+22,2.525444e+23,4.453,1469.506226
2014.03.20_04:12:00_TAI,126.8,2.376335e+22,2.516269e+23,4.357,1478.607788
2014.03.20_04:24:00_TAI,127.0,2.377494e+22,2.548119e+23,4.370,1481.434570
2014.03.20_04:36:00_TAI,127.2,2.387921e+22,2.571786e+23,4.444,1486.515869
2014.03.20_04:48:00_TAI,127.4,2.374940e+22,2.571638e+23,4.428,1484.964355
2014.03.20_05:00:00_TAI,127.6,2.381755e+22,2.590777e+23,4.397,1491.501221
2014.03.20_05:12:00_TAI,127.8,2.349160e+22,2.580832e+23,4.280,1509.342651
2014.03.20_05:24:00_TAI,128.0,2.345880e+22,2.588711e+23,4.309,1504.664673
2014.03.20_05:36:00_TAI,128.2,2.341404e+22,2.561286e+23,4.403,1503.203613
2014.03.20_05:48:00_TAI,128.4,2.258156e+22,2.520827e+23,4.311,1510.744873
2014.03.20_08:36:00_TAI,131.2,2.329907e+22,2.592661e+23,4.404,1541.382568
2014.03.20_08:48:00_TAI,131.4,2.343392e+22,2.625701e+23,4.402,1559.246338
2014.03.20_09:12:00_TAI,131.8,2.338697e+22,2.613638e+23,4.354,1546.358521
2014.03.20_09:24:00_TAI,132.0,2.340253e+22,2.641991e+23,4.415,1547.586426
2014.03.20_09:36:00_TAI,132.2,2.340782e+22,2.649510e+23,4.400,1558.121216
2014.03.20_09:48:00_TAI,132.4,2.330750e+22,2.602085e+23,4.416,1565.204834
2014.03.20_10:00:00_TAI,132.6,2.298820e+22,2.615504e+23,4.419,1565.322754
