true_time,time,unsigned_flux
2014.03.17_01:36:00_TAI,52.2,1.781160e+22
2014.03.17_01:48:00_TAI,52.4,1.794530e+22
2014.03.17_02:00:00_TAI,52.6,1.791126e+22
2014.03.17_02:12:00_TAI,52.8,1.804352e+22
2014.03.17_02:24:00_TAI,53.0,1.817473e+22
2014.03.17_02:36:00_TAI,53.2,1.804353e+22
2014.03.17_02:48:00_TAI,53.4,1.854199e+22
2014.03.17_03:00:00_TAI,53.6,1.851956e+22
2014.03.17_03:12:00_TAI,53.8,1.872718e+22
2014.03.17_03:24:00_TAI,54.0,1.899179e+22
2014.03.17_03:36:00_TAI,54.2,1.913281e+22
2014.03.17_03:48:00_TAI,54.4,1.916883e+22
2014.03.17_04:00:00_TAI,54.6,1.927310e+22
2014.03.17_04:12:00_TAI,54.8,1.923919e+22
2014.03.17_04:24:00_TAI,55.0,1.918511e+22
2014.03.17_04:36:00_TAI,55.2,1.925510e+22
2014.03.17_04:48:00_TAI,55.4,1.900789e+22
2014.03.17_05:00:00_TAI,55.6,1.893028e+22
2014.03.17_05:12:00_TAI,55.8,1.847794e+22
2014.03.17_05:24:00_TAI,56.0,1.817386e+22
2014.03.17_05:36:00_TAI,56.2,1.774382e+22
2014.03.17_05:48:00_TAI,56.4,1.741216e+22
2014.03.17_08:48:00_TAI,59.4,2.137435e+22
2014.03.17_09:12:00_TAI,59.8,2.146582e+22
2014.03.17_09:24:00_TAI,60.0,2.129995e+22
2014.03.17_10:12:00_TAI,60.8,2.021517e+22
2014.03.17_10:24:00_TAI,61.0,1.983440e+22
2014.03.17_10:48:00_TAI,61.4,1.940867e+22
2014.03.17_11:00:00_TAI,61.6,1.947202e+22
2014.03.17_11:12:00_TAI,61.8,1.933976e+22
2014.03.17_11:24:00_TAI,62.0,1.929887e+22
2014.03.17_11:36:00_TAI,62.2,1.926311e+22
2014.03.17_11:48:00_TAI,62.4,1.929457e+22
2014.03.17_12:00:00_TAI,62.6,1.917511e+22
2014.03.17_12:12:00_TAI,62.8,1.956588e+22
2014.03.17_12:24:00_TAI,63.0,1.993366e+22
2014.03.17_12:36:00_TAI,63.2,2.008665e+22
2014.03.17_12:48:00_TAI,63.4,2.013329e+22
2014.03.17_13:00:00_TAI,63.6,2.030556e+22
2014.03.17_13:12:00_TAI,63.8,2.052954e+22
2014.03.17_13:24:00_TAI,64.0,2.057128e+22
2014.03.17_13:36:00_TAI,64.2,2.057215e+22
2014.03.17_13:48:00_TAI,64.4,2.030487e+22
2014.03.17_14:00:00_TAI,64.6,2.065845e+22
2014.03.17_14:12:00_TAI,64.8,2.094375e+22
2014.03.17_14:24:00_TAI,65.0,2.137682e+22
2014.03.17_14:36:00_TAI,65.2,2.152708e+22
2014.03.17_14:48:00_TAI,65.4,2.169455e+22
2014.03.17_15:00:00_TAI,65.6,2.213684e+22
2014.03.17_15:12:00_TAI,65.8,2.265411e+22
2014.03.17_15:24:00_TAI,66.0,2.307028e+22
2014.03.17_15:36:00_TAI,66.2,2.362965e+22
2014.03.17_15:48:00_TAI,66.4,2.401708e+22
2014.03.17_16:00:00_TAI,66.6,2.451010e+22
2014.03.17_16:12:00_TAI,66.8,2.477466e+22
2014.03.17_16:24:00_TAI,67.0,2.518034e+22
2014.03.17_16:36:00_TAI,67.2,2.562306e+22
2014.03.17_16:48:00_TAI,67.4,2.584017e+22
2014.03.17_17:00:00_TAI,67.6,2.595282e+22
2014.03.17_17:12:00_TAI,67.8,2.599837e+22
2014.03.17_17:24:00_TAI,68.0,2.599417e+22
2014.03.17_17:36:00_TAI,68.2,2.569796e+22
2014.03.17_17:48:00_TAI,68.4,2.540747e+22
2014.03.17_18:24:00_TAI,69.0,2.431799e+22
2014.03.17_18:36:00_TAI,69.2,2.380774e+22
2014.03.17_18:48:00_TAI,69.4,2.345150e+22
