true_time,time,unsigned_flux
2014.03.18_04:00:00_TAI,8.6,2.493516e+21
2014.03.18_04:12:00_TAI,8.8,2.547583e+21
2014.03.18_04:24:00_TAI,9.0,2.532310e+21
2014.03.18_04:36:00_TAI,9.2,2.515792e+21
2014.03.18_04:48:00_TAI,9.4,2.484558e+21
2014.03.18_05:00:00_TAI,9.6,2.369226e+21
2014.03.18_05:12:00_TAI,9.8,2.246777e+21
2014.03.18_05:24:00_TAI,10.0,2.205110e+21
2014.03.18_05:36:00_TAI,10.2,2.176391e+21
2014.03.18_05:48:00_TAI,10.4,2.106257e+21
2014.03.18_08:36:00_TAI,13.2,1.993617e+21
2014.03.18_08:48:00_TAI,13.4,1.985042e+21
2014.03.18_09:12:00_TAI,13.8,1.906963e+21
2014.03.18_09:24:00_TAI,14.0,1.934233e+21
2014.03.18_10:00:00_TAI,14.6,1.782924e+21
2014.03.18_10:12:00_TAI,14.8,1.697843e+21
2014.03.18_10:24:00_TAI,15.0,1.628602e+21
2014.03.18_10:36:00_TAI,15.2,1.640458e+21
2014.03.18_10:48:00_TAI,15.4,1.602567e+21
2014.03.18_11:00:00_TAI,15.6,1.544428e+21
2014.03.18_11:12:00_TAI,15.8,1.490944e+21
2014.03.18_11:24:00_TAI,16.0,1.491273e+21
2014.03.18_11:36:00_TAI,16.2,1.462345e+21
2014.03.18_11:48:00_TAI,16.4,1.459313e+21
2014.03.18_12:00:00_TAI,16.6,1.445085e+21
2014.03.18_12:12:00_TAI,16.8,1.414296e+21
2014.03.18_12:36:00_TAI,17.2,1.429154e+21
2014.03.18_12:48:00_TAI,17.4,1.458475e+21
2014.03.18_13:00:00_TAI,17.6,1.436757e+21
2014.03.18_13:12:00_TAI,17.8,1.437029e+21
2014.03.18_13:24:00_TAI,18.0,1.459218e+21
2014.03.18_13:36:00_TAI,18.2,1.412247e+21
2014.03.18_13:48:00_TAI,18.4,1.432061e+21
2014.03.18_14:00:00_TAI,18.6,1.461392e+21
2014.03.18_14:12:00_TAI,18.8,1.522077e+21
2014.03.18_14:24:00_TAI,19.0,1.495677e+21
2014.03.18_14:36:00_TAI,19.2,1.510862e+21
2014.03.18_14:48:00_TAI,19.4,1.555500e+21
2014.03.18_15:00:00_TAI,19.6,1.598802e+21
2014.03.18_15:12:00_TAI,19.8,1.719515e+21
2014.03.18_15:24:00_TAI,20.0,1.726374e+21
2014.03.18_15:36:00_TAI,20.2,1.811389e+21
2014.03.18_15:48:00_TAI,20.4,1.923252e+21
2014.03.18_16:00:00_TAI,20.6,1.978697e+21
2014.03.18_16:12:00_TAI,20.8,2.022565e+21
2014.03.18_16:24:00_TAI,21.0,2.090285e+21
2014.03.18_16:36:00_TAI,21.2,2.128042e+21
2014.03.18_16:48:00_TAI,21.4,2.127953e+21
2014.03.18_17:00:00_TAI,21.6,2.121974e+21
2014.03.18_17:12:00_TAI,21.8,2.095271e+21
2014.03.18_17:24:00_TAI,22.0,2.055533e+21
2014.03.18_17:36:00_TAI,22.2,2.048260e+21
2014.03.18_17:48:00_TAI,22.4,2.000869e+21
2014.03.18_18:24:00_TAI,23.0,1.970210e+21
