true_time,time,unsigned_flux,free energy,potential inversion line flux,area
2013.04.26_02:36:00_TAI,31.2,4.287493e+22,5.594322e+23,4.279,942.384888
2013.04.26_02:48:00_TAI,31.4,4.261777e+22,5.585914e+23,4.255,945.728271
2013.04.26_03:00:00_TAI,31.6,4.259069e+22,5.572818e+23,4.304,944.929565
2013.04.26_03:12:00_TAI,31.8,4.268321e+22,5.602514e+23,4.308,958.349915
2013.04.26_03:24:00_TAI,32.0,4.259850e+22,5.578669e+23,4.246,949.662048
2013.04.26_03:36:00_TAI,32.2,4.238291e+22,5.609470e+23,4.313,952.124878
2013.04.26_03:48:00_TAI,32.4,4.227048e+22,5.611556e+23,4.259,955.559387
2013.04.26_04:00:00_TAI,32.6,4.199091e+22,5.577401e+23,4.225,953.184998
2013.04.26_04:12:00_TAI,32.8,4.159443e+22,5.540376e+23,4.200,957.636230
2013.04.26_04:24:00_TAI,33.0,4.127057e+22,5.549887e+23,4.218,963.658630
2013.04.26_04:36:00_TAI,33.2,4.112236e+22,5.532662e+23,4.206,970.187683
2013.04.26_04:48:00_TAI,33.4,4.070323e+22,5.506782e+23,4.150,976.212952
2013.04.26_05:00:00_TAI,33.6,4.048544e+22,5.430451e+23,4.172,973.091614
2013.04.26_05:12:00_TAI,33.8,4.050291e+22,5.391832e+23,4.202,966.697693
2013.04.26_05:24:00_TAI,34.0,4.047424e+22,5.383021e+23,4.274,964.323547
2013.04.26_05:36:00_TAI,34.2,4.045918e+22,5.351366e+23,4.259,971.201294
2013.04.26_05:48:00_TAI,34.4,4.044182e+22,5.342772e+23,4.251,968.738342
2013.04.26_06:24:00_TAI,35.0,4.136153e+22,5.312436e+23,4.217,979.147766
2013.04.26_06:36:00_TAI,35.2,4.130523e+22,5.326091e+23,4.160,991.425659
2013.04.26_06:48:00_TAI,35.4,4.168126e+22,5.327027e+23,4.202,988.873596
2013.04.26_07:00:00_TAI,35.6,4.202862e+22,5.355965e+23,4.267,993.741272
2013.04.26_07:12:00_TAI,35.8,4.216536e+22,5.398526e+23,4.263,1000.049255
2013.04.26_07:24:00_TAI,36.0,4.251915e+22,5.425899e+23,4.212,1001.152222
2013.04.26_07:36:00_TAI,36.2,4.278581e+22,5.428005e+23,4.244,1001.145874
2013.04.26_07:48:00_TAI,36.4,4.321416e+22,5.446768e+23,4.269,1014.129456
2013.04.26_08:00:00_TAI,36.6,4.354200e+22,5.468513e+23,4.173,1036.862671
2013.04.26_08:12:00_TAI,36.8,4.401606e+22,5.527402e+23,4.189,1040.770508
2013.04.26_08:24:00_TAI,37.0,4.417732e+22,5.586649e+23,4.222,1033.917114
2013.04.26_08:36:00_TAI,37.2,4.422928e+22,5.494423e+23,4.245,1033.873169
2013.04.26_08:48:00_TAI,37.4,4.406603e+22,5.498582e+23,4.210,1041.416748
2013.04.26_09:00:00_TAI,37.6,4.392902e+22,5.524423e+23,4.228,1047.100586
2013.04.26_09:12:00_TAI,37.8,4.388652e+22,5.476941e+23,4.258,1053.005493
2013.04.26_09:24:00_TAI,38.0,4.363377e+22,5.441266e+23,4.288,1061.000366
2013.04.26_09:36:00_TAI,38.2,4.328493e+22,5.472745e+23,4.327,1077.085815
2013.04.26_09:48:00_TAI,38.4,4.314166e+22,5.403636e+23,4.363,1081.284912
2013.04.26_10:00:00_TAI,38.6,4.283081e+22,5.379002e+23,4.384,1081.007690
2013.04.26_10:12:00_TAI,38.8,4.240121e+22,5.422166e+23,4.410,1106.599243
2013.04.26_10:24:00_TAI,39.0,4.240903e+22,5.416133e+23,4.378,1113.630981
2013.04.26_10:36:00_TAI,39.2,4.218537e+22,5.400067e+23,4.403,1124.165161
2013.04.26_10:48:00_TAI,39.4,4.237212e+22,5.398072e+23,4.400,1126.046021
2013.04.26_11:00:00_TAI,39.6,4.226045e+22,5.414666e+23,4.424,1135.131470
2013.04.26_11:12:00_TAI,39.8,4.228477e+22,5.369618e+23,4.424,1120.365112
2013.04.26_11:24:00_TAI,40.0,4.234704e+22,5.394865e+23,4.310,1132.854736
2013.04.26_11:36:00_TAI,40.2,4.235839e+22,5.425861e+23,4.370,1142.061523
2013.04.26_11:48:00_TAI,40.4,4.255804e+22,5.442127e+23,4.380,1149.381592
2013.04.26_12:00:00_TAI,40.6,4.267942e+22,5.451446e+23,4.412,1153.830933
2013.04.26_12:12:00_TAI,40.8,4.268955e+22,5.496411e+23,4.405,1151.571045
2013.04.26_12:24:00_TAI,41.0,4.281488e+22,5.489039e+23,4.432,1160.635620
2013.04.26_12:36:00_TAI,41.2,4.278610e+22,5.487814e+23,4.438,1153.427490
2013.04.26_12:48:00_TAI,41.4,4.287037e+22,5.464422e+23,4.425,1137.867920
2013.04.26_13:00:00_TAI,41.6,4.283914e+22,5.441820e+23,4.427,1153.066406
2013.04.26_13:12:00_TAI,41.8,4.299064e+22,5.442941e+23,4.428,1143.226807
2013.04.26_13:24:00_TAI,42.0,4.313816e+22,5.455711e+23,4.403,1149.402710
2013.04.26_13:36:00_TAI,42.2,4.338822e+22,5.451019e+23,4.411,1147.488403
2013.04.26_13:48:00_TAI,42.4,4.365509e+22,5.468738e+23,4.448,1135.175415
2013.04.26_14:00:00_TAI,42.6,4.388112e+22,5.533111e+23,4.432,1131.986206
2013.04.26_14:12:00_TAI,42.8,4.425079e+22,5.541158e+23,4.463,1120.210083
2013.04.26_14:24:00_TAI,43.0,4.453883e+22,5.615748e+23,4.507,1108.055176
2013.04.26_14:36:00_TAI,43.2,4.489714e+22,5.641777e+23,4.494,1104.580444
2013.04.26_14:48:00_TAI,43.4,4.522807e+22,5.652047e+23,4.441,1105.941895
2013.04.26_15:00:00_TAI,43.6,4.573896e+22,5.651748e+23,4.412,1098.478760
2013.04.26_15:12:00_TAI,43.8,4.619192e+22,5.695737e+23,4.481,1083.550049
2013.04.26_15:24:00_TAI,44.0,4.646895e+22,5.735096e+23,4.500,1081.697021
2013.04.26_15:36:00_TAI,44.2,4.677298e+22,5.758289e+23,4.494,1087.146973
2013.04.26_15:48:00_TAI,44.4,4.667878e+22,5.738574e+23,4.507,1085.487549
2013.04.26_16:00:00_TAI,44.6,4.684080e+22,5.717406e+23,4.449,1088.657959
2013.04.26_16:12:00_TAI,44.8,4.668011e+22,5.653601e+23,4.481,1083.456055
2013.04.26_16:24:00_TAI,45.0,4.653871e+22,5.631562e+23,4.460,1070.063477
2013.04.26_16:36:00_TAI,45.2,4.631810e+22,5.614850e+23,4.498,1069.302246
2013.04.26_16:48:00_TAI,45.4,4.590943e+22,5.571852e+23,4.431,1073.934204
2013.04.26_17:00:00_TAI,45.6,4.551989e+22,5.565571e+23,4.412,1079.201538
2013.04.26_17:12:00_TAI,45.8,4.501664e+22,5.519553e+23,4.383,1073.516602
2013.04.26_17:24:00_TAI,46.0,4.452615e+22,5.470931e+23,4.365,1061.000854
2013.04.26_17:36:00_TAI,46.2,4.447265e+22,5.461210e+23,4.368,1066.807983
2013.04.26_17:48:00_TAI,46.4,4.400401e+22,5.446886e+23,4.419,1077.238037
2013.04.26_18:24:00_TAI,47.0,4.353070e+22,5.469970e+23,4.395,1072.272217
2013.04.26_18:36:00_TAI,47.2,4.354962e+22,5.496261e+23,4.461,1069.486328
2013.04.26_18:48:00_TAI,47.4,4.335632e+22,5.477728e+23,4.504,1065.688354
2013.04.26_19:00:00_TAI,47.6,4.367846e+22,5.551688e+23,4.484,1079.585815
2013.04.26_19:12:00_TAI,47.8,4.404116e+22,5.593850e+23,4.487,1084.135986
2013.04.26_19:24:00_TAI,48.0,4.436826e+22,5.681141e+23,4.423,1082.457886
2013.04.26_19:36:00_TAI,48.2,4.506844e+22,5.759000e+23,4.462,1083.963745
2013.04.26_19:48:00_TAI,48.4,4.560347e+22,5.805989e+23,4.475,1089.457520
2013.04.26_20:00:00_TAI,48.6,4.608008e+22,5.858254e+23,4.486,1094.358398
2013.04.26_20:12:00_TAI,48.8,4.667842e+22,5.852111e+23,4.495,1095.792603
2013.04.26_20:24:00_TAI,49.0,4.698777e+22,5.871596e+23,4.492,1080.194458
2013.04.26_20:36:00_TAI,49.2,4.723941e+22,5.881221e+23,4.472,1089.723267
2013.04.26_20:48:00_TAI,49.4,4.760562e+22,5.875541e+23,4.455,1081.243164
2013.04.26_21:00:00_TAI,49.6,4.769342e+22,5.870352e+23,4.481,1094.381104
2013.04.26_21:12:00_TAI,49.8,4.759531e+22,5.886617e+23,4.462,1108.751343
2013.04.26_21:24:00_TAI,50.0,4.766194e+22,5.836845e+23,4.466,1111.208374
2013.04.26_21:36:00_TAI,50.2,4.757372e+22,5.803569e+23,4.498,1119.558960
2013.04.26_21:48:00_TAI,50.4,4.781900e+22,5.783959e+23,4.467,1123.591675
2013.04.26_22:00:00_TAI,50.6,4.755835e+22,5.751889e+23,4.454,1129.361694
2013.04.26_22:12:00_TAI,50.8,4.756048e+22,5.755463e+23,4.434,1135.390747
2013.04.26_22:24:00_TAI,51.0,4.756281e+22,5.737491e+23,4.451,1134.244995
2013.04.26_22:36:00_TAI,51.2,4.756707e+22,5.738964e+23,4.474,1148.621582
2013.04.26_22:48:00_TAI,51.4,4.712473e+22,5.724418e+23,4.478,1142.682495
2013.04.26_23:00:00_TAI,51.6,4.749767e+22,5.720887e+23,4.475,1157.654053
2013.04.26_23:12:00_TAI,51.8,4.753435e+22,5.732162e+23,4.475,1166.622314
2013.04.26_23:24:00_TAI,52.0,4.745731e+22,5.756332e+23,4.443,1167.455078
2013.04.26_23:36:00_TAI,52.2,4.723937e+22,5.759013e+23,4.469,1166.240845
2013.04.26_23:48:00_TAI,52.4,4.722155e+22,5.759625e+23,4.465,1166.225220
2013.04.27_00:00:00_TAI,52.6,4.738994e+22,5.715817e+23,4.446,1171.301758
2013.04.27_00:12:00_TAI,52.8,4.723139e+22,5.714258e+23,4.483,1183.926392
2013.04.27_00:24:00_TAI,53.0,4.734471e+22,5.714966e+23,4.468,1184.209351
2013.04.27_00:36:00_TAI,53.2,4.729020e+22,5.764094e+23,4.471,1189.584473
2013.04.27_00:48:00_TAI,53.4,4.736065e+22,5.746329e+23,4.456,1190.388184
2013.04.27_01:00:00_TAI,53.6,4.752354e+22,5.716039e+23,4.454,1183.978149
2013.04.27_01:12:00_TAI,53.8,4.764688e+22,5.716739e+23,4.444,1200.237915
2013.04.27_01:24:00_TAI,54.0,4.767791e+22,5.722424e+23,4.473,1205.237427
2013.04.27_01:36:00_TAI,54.2,4.767079e+22,5.670802e+23,4.432,1190.574097
2013.04.27_01:48:00_TAI,54.4,4.783727e+22,5.672152e+23,4.407,1194.362671
2013.04.27_02:00:00_TAI,54.6,4.796503e+22,5.671716e+23,4.380,1193.438354
2013.04.27_02:12:00_TAI,54.8,4.803797e+22,5.698017e+23,4.389,1197.092041
2013.04.27_02:24:00_TAI,55.0,4.798966e+22,5.675202e+23,4.421,1201.139160
2013.04.27_02:36:00_TAI,55.2,4.827849e+22,5.679900e+23,4.413,1204.483398
2013.04.27_02:48:00_TAI,55.4,4.815742e+22,5.677950e+23,4.405,1208.590820
2013.04.27_03:00:00_TAI,55.6,4.813870e+22,5.702725e+23,4.450,1221.791016
2013.04.27_03:12:00_TAI,55.8,4.818888e+22,5.705779e+23,4.436,1213.807617
2013.04.27_03:24:00_TAI,56.0,4.821697e+22,5.727231e+23,4.466,1215.433472
2013.04.27_03:36:00_TAI,56.2,4.819449e+22,5.754930e+23,4.460,1220.962646
2013.04.27_03:48:00_TAI,56.4,4.801489e+22,5.750557e+23,4.505,1220.955200
2013.04.27_04:00:00_TAI,56.6,4.753732e+22,5.733328e+23,4.498,1226.816406
2013.04.27_04:12:00_TAI,56.8,4.712270e+22,5.742521e+23,4.516,1232.037598
2013.04.27_04:24:00_TAI,57.0,4.657354e+22,5.686852e+23,4.452,1215.674683
2013.04.27_04:36:00_TAI,57.2,4.586804e+22,5.664084e+23,4.522,1219.082397
2013.04.27_04:48:00_TAI,57.4,4.507434e+22,5.611315e+23,4.545,1214.313965
2013.04.27_05:00:00_TAI,57.6,4.439432e+22,5.563458e+23,4.530,1214.213989
2013.04.27_05:12:00_TAI,57.8,4.404331e+22,5.509839e+23,4.531,1216.945801
2013.04.27_05:24:00_TAI,58.0,4.337873e+22,5.454408e+23,4.479,1227.445557
2013.04.27_05:36:00_TAI,58.2,4.317558e+22,5.370936e+23,4.566,1222.417114
2013.04.27_05:48:00_TAI,58.4,4.311407e+22,5.362160e+23,4.581,1220.677246
2013.04.27_06:24:00_TAI,59.0,4.295745e+22,5.250086e+23,4.480,1214.640503
2013.04.27_06:36:00_TAI,59.2,4.324744e+22,5.258249e+23,4.453,1216.322632
2013.04.27_06:48:00_TAI,59.4,4.326004e+22,5.259992e+23,4.437,1226.359619
2013.04.27_07:00:00_TAI,59.6,4.325977e+22,5.218414e+23,4.475,1221.010376
2013.04.27_07:12:00_TAI,59.8,4.379451e+22,5.239893e+23,4.498,1229.653809
2013.04.27_07:24:00_TAI,60.0,4.401817e+22,5.270702e+23,4.460,1238.574829
2013.04.27_07:36:00_TAI,60.2,4.434622e+22,5.278479e+23,4.478,1240.286499
2013.04.27_07:48:00_TAI,60.4,4.433343e+22,5.305994e+23,4.481,1237.908691
2013.04.27_08:00:00_TAI,60.6,4.452863e+22,5.319558e+23,4.547,1239.660522
2013.04.27_08:12:00_TAI,60.8,4.451175e+22,5.327648e+23,4.576,1254.973022
2013.04.27_08:24:00_TAI,61.0,4.450975e+22,5.324161e+23,4.547,1261.677612
2013.04.27_08:36:00_TAI,61.2,4.459958e+22,5.358138e+23,4.545,1261.627197
2013.04.27_08:48:00_TAI,61.4,4.429123e+22,5.364013e+23,4.548,1265.667969
2013.04.27_09:00:00_TAI,61.6,4.416326e+22,5.394475e+23,4.555,1258.710327
2013.04.27_09:12:00_TAI,61.8,4.400295e+22,5.409796e+23,4.580,1264.866699
2013.04.27_09:24:00_TAI,62.0,4.360230e+22,5.393754e+23,4.583,1275.195435
2013.04.27_09:36:00_TAI,62.2,4.328072e+22,5.382236e+23,4.577,1288.096313
2013.04.27_09:48:00_TAI,62.4,4.256445e+22,5.340434e+23,4.567,1302.933838
2013.04.27_10:00:00_TAI,62.6,4.217524e+22,5.305930e+23,4.573,1320.975464
2013.04.27_10:12:00_TAI,62.8,4.171992e+22,5.294453e+23,4.577,1329.513428
2013.04.27_10:24:00_TAI,63.0,4.132738e+22,5.281179e+23,4.581,1341.138672
2013.04.27_10:36:00_TAI,63.2,4.093110e+22,5.259472e+23,4.509,1348.779541
2013.04.27_10:48:00_TAI,63.4,4.087476e+22,5.217715e+23,4.585,1354.170532
2013.04.27_11:00:00_TAI,63.6,4.056831e+22,5.192716e+23,4.585,1360.755615
2013.04.27_11:12:00_TAI,63.8,4.021974e+22,5.156691e+23,4.545,1378.312988
2013.04.27_11:24:00_TAI,64.0,4.002762e+22,5.152974e+23,4.565,1384.154785
2013.04.27_11:36:00_TAI,64.2,3.988914e+22,5.141162e+23,4.604,1378.107178
2013.04.27_11:48:00_TAI,64.4,3.967783e+22,5.105860e+23,4.630,1374.627319
2013.04.27_12:00:00_TAI,64.6,3.954620e+22,5.085852e+23,4.611,1387.727539
2013.04.27_12:12:00_TAI,64.8,3.946809e+22,5.083940e+23,4.583,1392.045532
2013.04.27_12:24:00_TAI,65.0,3.941532e+22,5.091232e+23,4.612,1388.802734
2013.04.27_12:36:00_TAI,65.2,3.939832e+22,5.080848e+23,4.648,1377.484741
2013.04.27_12:48:00_TAI,65.4,3.932556e+22,5.098813e+23,4.609,1378.385254
2013.04.27_13:00:00_TAI,65.6,3.944596e+22,5.131580e+23,4.597,1372.902222
2013.04.27_13:12:00_TAI,65.8,3.944990e+22,5.140732e+23,4.592,1366.442627
2013.04.27_13:24:00_TAI,66.0,3.966538e+22,5.133414e+23,4.570,1375.570312
2013.04.27_13:36:00_TAI,66.2,3.969520e+22,5.191067e+23,4.566,1365.386353
2013.04.27_13:48:00_TAI,66.4,4.005975e+22,5.231887e+23,4.519,1357.875977
2013.04.27_14:00:00_TAI,66.6,4.015841e+22,5.243302e+23,4.605,1345.073730
2013.04.27_14:12:00_TAI,66.8,4.056718e+22,5.219002e+23,4.558,1338.712402
2013.04.27_14:24:00_TAI,67.0,4.092146e+22,5.223306e+23,4.563,1337.898682
2013.04.27_14:36:00_TAI,67.2,4.135536e+22,5.235279e+23,4.540,1334.451294
2013.04.27_14:48:00_TAI,67.4,4.174909e+22,5.253535e+23,4.535,1327.251587
2013.04.27_15:00:00_TAI,67.6,4.212964e+22,5.250907e+23,4.479,1332.915283
2013.04.27_15:12:00_TAI,67.8,4.226239e+22,5.234420e+23,4.521,1336.363159
2013.04.27_15:24:00_TAI,68.0,4.229769e+22,5.205988e+23,4.503,1324.605591
2013.04.27_15:36:00_TAI,68.2,4.232725e+22,5.193373e+23,4.457,1324.584595
2013.04.27_15:48:00_TAI,68.4,4.226835e+22,5.175879e+23,4.557,1325.683960
2013.04.27_16:00:00_TAI,68.6,4.234424e+22,5.163772e+23,4.629,1319.545654
2013.04.27_16:12:00_TAI,68.8,4.198526e+22,5.116744e+23,4.597,1316.451294
2013.04.27_16:24:00_TAI,69.0,4.175962e+22,5.069286e+23,4.629,1311.968140
2013.04.27_16:36:00_TAI,69.2,4.154712e+22,5.024493e+23,4.607,1319.771484
2013.04.27_16:48:00_TAI,69.4,4.129748e+22,4.983643e+23,4.556,1316.914429
2013.04.27_17:00:00_TAI,69.6,4.099531e+22,4.949371e+23,4.567,1308.790527
2013.04.27_17:12:00_TAI,69.8,4.054133e+22,4.927999e+23,4.543,1310.718994
2013.04.27_17:24:00_TAI,70.0,4.035182e+22,4.924442e+23,4.559,1302.886719
2013.04.27_17:36:00_TAI,70.2,4.000067e+22,4.923571e+23,4.544,1303.885986
2013.04.27_17:48:00_TAI,70.4,3.976200e+22,4.909329e+23,4.477,1301.599121
2013.04.27_18:24:00_TAI,71.0,3.924714e+22,4.938688e+23,4.524,1327.347900
2013.04.27_18:36:00_TAI,71.2,3.935744e+22,4.957481e+23,4.487,1327.165771
2013.04.27_18:48:00_TAI,71.4,3.948080e+22,4.973643e+23,4.520,1331.167847
2013.04.27_19:00:00_TAI,71.6,3.975957e+22,4.998979e+23,4.520,1330.194702
2013.04.27_19:12:00_TAI,71.8,4.005002e+22,5.080531e+23,4.536,1333.506226
2013.04.27_19:24:00_TAI,72.0,4.065974e+22,5.140820e+23,4.538,1327.393311
2013.04.27_19:36:00_TAI,72.2,4.131785e+22,5.206455e+23,4.542,1339.583618
2013.04.27_19:48:00_TAI,72.4,4.187474e+22,5.268194e+23,4.539,1338.359497
2013.04.27_20:00:00_TAI,72.6,4.245788e+22,5.282130e+23,4.526,1342.600952
2013.04.27_20:12:00_TAI,72.8,4.275227e+22,5.292255e+23,4.526,1346.237305
2013.04.27_20:24:00_TAI,73.0,4.293339e+22,5.296575e+23,4.551,1346.904907
2013.04.27_20:36:00_TAI,73.2,4.295875e+22,5.296731e+23,4.520,1345.610962
2013.04.27_20:48:00_TAI,73.4,4.289485e+22,5.264059e+23,4.575,1348.366821
2013.04.27_21:00:00_TAI,73.6,4.264414e+22,5.253139e+23,4.556,1354.930786
2013.04.27_21:12:00_TAI,73.8,4.268315e+22,5.242657e+23,4.542,1351.553833
2013.04.27_21:24:00_TAI,74.0,4.233480e+22,5.210309e+23,4.546,1348.817627
2013.04.27_21:36:00_TAI,74.2,4.198760e+22,5.170886e+23,4.566,1340.518311
2013.04.27_21:48:00_TAI,74.4,4.230090e+22,5.224106e+23,4.503,1343.648682
2013.04.27_22:00:00_TAI,74.6,4.193282e+22,5.195065e+23,4.493,1350.025146
2013.04.27_22:12:00_TAI,74.8,4.176678e+22,5.201209e+23,4.477,1350.843018
2013.04.27_22:24:00_TAI,75.0,4.168142e+22,5.190417e+23,4.504,1354.838135
2013.04.27_22:36:00_TAI,75.2,4.143658e+22,5.214462e+23,4.515,1367.361938
2013.04.27_22:48:00_TAI,75.4,4.120751e+22,5.204411e+23,4.570,1370.909424
2013.04.27_23:00:00_TAI,75.6,4.103761e+22,5.239999e+23,4.611,1375.815308
2013.04.27_23:12:00_TAI,75.8,4.115410e+22,5.262925e+23,4.531,1383.946411
2013.04.27_23:24:00_TAI,76.0,4.119652e+22,5.299917e+23,4.568,1387.395752
2013.04.27_23:36:00_TAI,76.2,4.104361e+22,5.281691e+23,4.588,1384.291260
2013.04.27_23:48:00_TAI,76.4,4.092990e+22,5.260737e+23,4.576,1385.855225
2013.04.28_00:00:00_TAI,76.6,4.059307e+22,5.241429e+23,4.634,1395.320312
2013.04.28_00:12:00_TAI,76.8,4.038293e+22,5.224772e+23,4.605,1396.764526
2013.04.28_00:24:00_TAI,77.0,4.043453e+22,5.187552e+23,4.554,1398.409180
2013.04.28_00:36:00_TAI,77.2,4.032084e+22,5.179039e+23,4.539,1389.867065
2013.04.28_00:48:00_TAI,77.4,4.041855e+22,5.166108e+23,4.528,1386.908813
2013.04.28_01:00:00_TAI,77.6,4.034629e+22,5.124493e+23,4.546,1394.617065
2013.04.28_01:12:00_TAI,77.8,4.056902e+22,5.098895e+23,4.581,1398.599731
2013.04.28_01:24:00_TAI,78.0,4.052912e+22,5.061074e+23,4.568,1408.225098
2013.04.28_01:36:00_TAI,78.2,4.039739e+22,5.073280e+23,4.559,1402.229492
2013.04.28_01:48:00_TAI,78.4,4.051231e+22,5.060845e+23,4.546,1392.255249
2013.04.28_02:00:00_TAI,78.6,4.076846e+22,5.068539e+23,4.547,1390.047974
2013.04.28_02:12:00_TAI,78.8,4.087391e+22,5.075355e+23,4.569,1397.208862
2013.04.28_02:24:00_TAI,79.0,4.098828e+22,5.038451e+23,4.513,1385.698242
2013.04.28_02:36:00_TAI,79.2,4.107495e+22,5.082849e+23,4.578,1396.661255
2013.04.28_02:48:00_TAI,79.4,4.126473e+22,5.111618e+23,4.580,1409.593628
2013.04.28_03:00:00_TAI,79.6,4.155062e+22,5.122647e+23,4.604,1411.269287
2013.04.28_03:12:00_TAI,79.8,4.152446e+22,5.161893e+23,4.613,1415.052002
2013.04.28_03:24:00_TAI,80.0,4.168517e+22,5.203219e+23,4.585,1412.646729
2013.04.28_03:36:00_TAI,80.2,4.179259e+22,5.248868e+23,4.607,1417.141724
2013.04.28_03:48:00_TAI,80.4,4.188565e+22,5.282401e+23,4.605,1421.030762
2013.04.28_04:00:00_TAI,80.6,4.188837e+22,5.310327e+23,4.642,1430.719116
2013.04.28_04:12:00_TAI,80.8,4.166910e+22,5.343547e+23,4.653,1432.427124
2013.04.28_04:24:00_TAI,81.0,4.133535e+22,5.353643e+23,4.673,1438.903931
2013.04.28_04:36:00_TAI,81.2,4.067603e+22,5.294238e+23,4.687,1440.728027
2013.04.28_04:48:00_TAI,81.4,3.985473e+22,5.248050e+23,4.649,1452.456787
2013.04.28_05:00:00_TAI,81.6,3.902244e+22,5.174391e+23,4.641,1455.300903
2013.04.28_05:12:00_TAI,81.8,3.822859e+22,5.144051e+23,4.662,1463.145630
2013.04.28_05:24:00_TAI,82.0,3.766693e+22,5.074898e+23,4.686,1461.327881
2013.04.28_05:36:00_TAI,82.2,3.726563e+22,4.985662e+23,4.669,1469.553467
2013.04.28_05:48:00_TAI,82.4,3.703655e+22,4.970860e+23,4.683,1467.183105
2013.04.28_06:24:00_TAI,83.0,3.655172e+22,4.896776e+23,4.691,1476.801147
2013.04.28_06:36:00_TAI,83.2,3.648124e+22,4.895535e+23,4.699,1466.933472
2013.04.28_06:48:00_TAI,83.4,3.646089e+22,4.876094e+23,4.673,1465.687378
2013.04.28_07:00:00_TAI,83.6,3.643207e+22,4.871618e+23,4.661,1466.634033
2013.04.28_07:12:00_TAI,83.8,3.666521e+22,4.866959e+23,4.637,1465.608154
2013.04.28_07:24:00_TAI,84.0,3.660284e+22,4.875061e+23,4.660,1445.264526
2013.04.28_07:36:00_TAI,84.2,3.664417e+22,4.898323e+23,4.647,1454.387085
2013.04.28_07:48:00_TAI,84.4,3.683948e+22,4.892708e+23,4.677,1461.847168
2013.04.28_08:00:00_TAI,84.6,3.683103e+22,4.918732e+23,4.696,1461.696167
